2023-04-30 21:39:55,844 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='random_meta_lm_hidden1024_33', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-04-30 21:40:00,696 INFO     Model size: 16.8M parameters
2023-04-30 21:40:01,143 INFO     Language: An
2023-04-30 21:40:01,143 INFO     Description: Any number of As
2023-04-30 21:40:37,459 INFO     DONE TRAINING
2023-04-30 21:40:38,376 INFO     TRAINING SET LOSS: 479.58746945858
2023-04-30 21:42:51,143 INFO     LM most common: [('0', 371369), ('0 0', 212940), ('0 0 0', 143375), ('0 0 0 0', 93819), ('0 0 0 0 0', 61401), ('0 0 0 0 0 0', 40497), ('0 0 0 0 0 0 0', 26540), ('0 0 0 0 0 0 0 0', 17152), ('0 0 0 0 0 0 0 0 0', 11239), ('0 0 0 0 0 0 0 0 0 0', 7504), ('0 0 0 0 0 0 0 0 0 0 0', 4836), ('0 0 0 0 0 0 0 0 0 0 0 0', 3207), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 2154), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1387), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 867), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 646), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 339), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 246), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 160), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 120), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 81), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 31), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 29), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 28), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 10)]
2023-04-30 21:42:51,181 INFO     LM most common: [('0', -1.3527309894561768), ('0 0', -1.8697147369384766), ('0 0 0', -2.062112808227539), ('0 0 0 0', -2.307734966278076), ('0 0 0 0 0', -2.5504326820373535), ('0 0 0 0 0 0', -2.79402494430542), ('0 0 0 0 0 0 0', -3.0378317832946777), ('0 0 0 0 0 0 0 0', -3.281752824783325), ('0 0 0 0 0 0 0 0 0', -3.525733470916748), ('0 0 0 0 0 0 0 0 0 0', -3.7697527408599854), ('0 0 0 0 0 0 0 0 0 0 0', -4.013787269592285), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.257843017578125), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.501902103424072), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.745965480804443), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.990037441253662), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.234111309051514), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.478185653686523), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.722260475158691), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.966337203979492), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.210414409637451), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.454493045806885), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.698571681976318), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.942649841308594), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.186728477478027), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.430807113647461)]
2023-04-30 21:42:51,181 INFO     LM-generated common sequences that are ungrammatical:
2023-04-30 21:42:51,181 INFO     []
2023-04-30 21:42:51,182 INFO     Grammatical sequences that the model is missing:
