2023-04-30 12:12:28,546 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=1000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='random_meta_lm_hidden1024_29', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=1.0, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-04-30 12:12:33,348 INFO     Model size: 16.8M parameters
2023-04-30 12:12:33,387 INFO     Language: An
2023-04-30 12:12:33,387 INFO     Description: Any number of As
2023-04-30 12:12:37,174 INFO     DONE TRAINING
2023-04-30 12:12:37,329 INFO     TRAINING SET LOSS: 48.14632397890091
2023-04-30 12:14:36,953 INFO     LM most common: [('0', 373450), ('0 0', 204437), ('0 0 0', 146713), ('0 0 0 0', 98895), ('0 0 0 0 0', 64121), ('0 0 0 0 0 0', 41014), ('0 0 0 0 0 0 0', 26097), ('0 0 0 0 0 0 0 0', 16736), ('0 0 0 0 0 0 0 0 0', 10459), ('0 0 0 0 0 0 0 0 0 0', 6793), ('0 0 0 0 0 0 0 0 0 0 0', 4124), ('0 0 0 0 0 0 0 0 0 0 0 0', 2632), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 1663), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1070), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 707), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 423), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 247), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 148), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 111), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 54), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 37), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 24), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 11), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 8), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 8)]
2023-04-30 12:14:36,988 INFO     LM most common: [('0', -0.9864988923072815), ('0 0', -1.5860941410064697), ('0 0 0', -1.923003911972046), ('0 0 0 0', -2.317244291305542), ('0 0 0 0 0', -2.7468509674072266), ('0 0 0 0 0 0', -3.1921732425689697), ('0 0 0 0 0 0 0', -3.6447360515594482), ('0 0 0 0 0 0 0 0', -4.100598335266113), ('0 0 0 0 0 0 0 0 0', -4.558038711547852), ('0 0 0 0 0 0 0 0 0 0', -5.016211032867432), ('0 0 0 0 0 0 0 0 0 0 0', -5.47471809387207), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.933392524719238), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -6.392095565795898), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.850853443145752), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.309629917144775), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.768414497375488), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.227209091186523), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.685997009277344), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.144789695739746), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.603580474853516), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.062373161315918), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.52116584777832), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.97995662689209), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.43874740600586), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.897539138793945)]
2023-04-30 12:14:36,989 INFO     LM-generated common sequences that are ungrammatical:
2023-04-30 12:14:36,989 INFO     []
2023-04-30 12:14:36,989 INFO     Grammatical sequences that the model is missing:
2023-04-30 12:14:36,989 INFO     []
2023-04-30 12:14:36,989 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-30 12:14:36,990 INFO     Memorization precision, recall, fscore: 1.0 0.68 0.8095238095238095
2023-04-30 12:14:36,990 INFO     
2023-04-30 12:14:37,049 INFO     Language: AB
2023-04-30 12:14:37,049 INFO     Description: Sigma* over {A, B}
2023-04-30 12:14:40,609 INFO     DONE TRAINING
2023-04-30 12:14:40,763 INFO     TRAINING SET LOSS: 99.97068119049072
2023-04-30 12:16:47,621 INFO     LM most common: [('1', 139304), ('0', 113305), ('1 1', 66505), ('1 0', 63827), ('0 1', 54263), ('0 0', 51916), ('1 0 1', 29219), ('1 0 0', 26575), ('1 1 1', 25073), ('1 1 0', 23335), ('0 0 1', 22617), ('0 0 0', 20202), ('0 1 1', 19854), ('0 1 0', 18280), ('1 0 1 1', 9545), ('1 0 0 1', 9521), ('1 1 0 1', 8962), ('1 0 0 0', 8414), ('1 1 1 1', 8390), ('1 0 1 0', 8242), ('0 0 0 1', 7582), ('1 1 0 0', 7480), ('0 0 1 1', 7366), ('1 1 1 0', 7252), ('0 1 0 1', 6964)]
2023-04-30 12:16:59,080 INFO     LM most common: [('1', -1.9734811782836914), ('0', -2.1800789833068848), ('1 1', -2.7122857570648193), ('1 0', -2.7502169609069824), ('0 1', -2.919482469558716), ('0 0', -2.9563167095184326), ('1 0 1', -3.536721706390381), ('1 0 0', -3.6374309062957764), ('1 1 1', -3.6787071228027344), ('1 1 0', -3.767152786254883), ('0 0 1', -3.7996435165405273), ('0 0 0', -3.90010404586792), ('0 1 1', -3.928335666656494), ('0 1 0', -4.017005443572998), ('1 0 0 1', -4.630548000335693), ('1 0 1 1', -4.652756690979004), ('1 1 0 1', -4.725846290588379), ('1 0 0 0', -4.785418510437012), ('1 1 1 1', -4.785866737365723), ('1 0 1 0', -4.795392036437988), ('1 1 0 0', -4.883630275726318), ('0 0 0 1', -4.893465042114258), ('0 0 1 1', -4.919526100158691), ('1 1 1 0', -4.930635929107666), ('0 1 0 1', -4.974960803985596)]
2023-04-30 12:16:59,080 INFO     LM-generated common sequences that are ungrammatical:
2023-04-30 12:16:59,081 INFO     []
2023-04-30 12:16:59,081 INFO     Grammatical sequences that the model is missing:
2023-04-30 12:16:59,081 INFO     []
2023-04-30 12:16:59,081 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-30 12:16:59,081 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2023-04-30 12:16:59,081 INFO     
2023-04-30 12:16:59,123 INFO     Language: ABn
2023-04-30 12:16:59,123 INFO     Description: (AB)^n
2023-04-30 12:17:03,819 INFO     DONE TRAINING
2023-04-30 12:17:04,007 INFO     TRAINING SET LOSS: 27.58212612569332
