2023-04-29 18:48:18,108 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=1000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='random_meta_lm_hidden1024_18', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=1.0, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-04-29 18:48:22,355 INFO     Model size: 16.8M parameters
2023-04-29 18:48:22,385 INFO     Language: An
2023-04-29 18:48:22,385 INFO     Description: Any number of As
2023-04-29 18:48:25,868 INFO     DONE TRAINING
2023-04-29 18:48:26,002 INFO     TRAINING SET LOSS: 48.14218512177467
2023-04-29 18:50:14,430 INFO     LM most common: [('0', 369895), ('0 0', 203791), ('0 0 0', 147451), ('0 0 0 0', 99763), ('0 0 0 0 0', 64771), ('0 0 0 0 0 0', 41894), ('0 0 0 0 0 0 0', 26604), ('0 0 0 0 0 0 0 0', 16716), ('0 0 0 0 0 0 0 0 0', 10704), ('0 0 0 0 0 0 0 0 0 0', 6662), ('0 0 0 0 0 0 0 0 0 0 0', 4214), ('0 0 0 0 0 0 0 0 0 0 0 0', 2767), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 1733), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1135), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 686), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 435), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 284), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 175), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 138), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 58), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 47), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 21), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 18), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 11), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 11)]
2023-04-29 18:50:14,463 INFO     LM most common: [('0', -0.995434045791626), ('0 0', -1.5902048349380493), ('0 0 0', -1.9179600477218628), ('0 0 0 0', -2.3096556663513184), ('0 0 0 0 0', -2.736114025115967), ('0 0 0 0 0 0', -3.1785519123077393), ('0 0 0 0 0 0 0', -3.6284098625183105), ('0 0 0 0 0 0 0 0', -4.081756591796875), ('0 0 0 0 0 0 0 0 0', -4.536773681640625), ('0 0 0 0 0 0 0 0 0 0', -4.992602825164795), ('0 0 0 0 0 0 0 0 0 0 0', -5.448824405670166), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.905243873596191), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -6.361757278442383), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.818309783935547), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.2748823165893555), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.731478214263916), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.188078880310059), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.644683837890625), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.101288795471191), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.55789566040039), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.01450252532959), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.471109390258789), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.927716255187988), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.384323120117188), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.84092903137207)]
2023-04-29 18:50:14,463 INFO     LM-generated common sequences that are ungrammatical:
2023-04-29 18:50:14,464 INFO     []
2023-04-29 18:50:14,464 INFO     Grammatical sequences that the model is missing:
2023-04-29 18:50:14,464 INFO     []
2023-04-29 18:50:14,464 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-29 18:50:14,465 INFO     Memorization precision, recall, fscore: 1.0 0.68 0.8095238095238095
2023-04-29 18:50:14,465 INFO     
2023-04-29 18:50:14,510 INFO     Language: AB
2023-04-29 18:50:14,510 INFO     Description: Sigma* over {A, B}
2023-04-29 18:50:17,842 INFO     DONE TRAINING
2023-04-29 18:50:17,975 INFO     TRAINING SET LOSS: 100.0415717959404
2023-04-29 18:52:10,225 INFO     LM most common: [('1', 135412), ('0', 109303), ('1 1', 67148), ('1 0', 64739), ('0 1', 54587), ('0 0', 52613), ('1 0 1', 29673), ('1 0 0', 27061), ('1 1 1', 25807), ('1 1 0', 23631), ('0 0 1', 22832), ('0 0 0', 20707), ('0 1 1', 20206), ('0 1 0', 18557), ('1 0 0 1', 10120), ('1 0 1 1', 9793), ('1 1 0 1', 9062), ('1 0 0 0', 8589), ('1 1 1 1', 8445), ('1 0 1 0', 8304), ('1 1 0 0', 7794), ('0 0 0 1', 7717), ('0 0 1 1', 7488), ('1 1 1 0', 7289), ('0 1 0 1', 7134)]
2023-04-29 18:52:19,995 INFO     LM most common: [('1', -2.003154993057251), ('0', -2.2105584144592285), ('1 1', -2.7031431198120117), ('1 0', -2.7415382862091064), ('0 1', -2.909201145172119), ('0 0', -2.94688081741333), ('1 0 1', -3.520242691040039), ('1 0 0', -3.613556385040283), ('1 1 1', -3.662412166595459), ('1 1 0', -3.7443010807037354), ('0 0 1', -3.7834229469299316), ('0 0 0', -3.877321243286133), ('0 1 1', -3.9111900329589844), ('0 1 0', -3.994218349456787), ('1 0 0 1', -4.610260963439941), ('1 0 1 1', -4.64219331741333), ('1 1 0 1', -4.704304218292236), ('1 0 0 0', -4.763897895812988), ('1 1 1 1', -4.774764060974121), ('1 0 1 0', -4.785173416137695), ('1 1 0 0', -4.859578609466553), ('0 0 0 1', -4.87576961517334), ('0 0 1 1', -4.910643577575684), ('1 1 1 0', -4.918612957000732), ('0 1 0 1', -4.955078601837158)]
2023-04-29 18:52:19,995 INFO     LM-generated common sequences that are ungrammatical:
2023-04-29 18:52:19,995 INFO     []
2023-04-29 18:52:19,995 INFO     Grammatical sequences that the model is missing:
2023-04-29 18:52:19,995 INFO     []
2023-04-29 18:52:19,996 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-29 18:52:19,996 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2023-04-29 18:52:19,996 INFO     
2023-04-29 18:52:20,028 INFO     Language: ABn
2023-04-29 18:52:20,028 INFO     Description: (AB)^n
2023-04-29 18:52:24,480 INFO     DONE TRAINING
2023-04-29 18:52:24,652 INFO     TRAINING SET LOSS: 27.5861853659153
