2023-05-01 07:35:00,444 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='random_meta_lm_hidden1024_39', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-05-01 07:35:04,644 INFO     Model size: 16.8M parameters
2023-05-01 07:35:04,650 INFO     Language: An
2023-05-01 07:35:04,650 INFO     Description: Any number of As
2023-05-01 07:35:04,856 INFO     DONE TRAINING
2023-05-01 07:35:04,861 INFO     TRAINING SET LOSS: 0.5763416886329651
2023-05-01 07:43:13,623 INFO     LM most common: [('', 205685), ('0', 136648), ('0 0', 98243), ('0 0 0', 72686), ('0 0 0 0', 56493), ('0 0 0 0 0', 45345), ('0 0 0 0 0 0', 36313), ('0 0 0 0 0 0 0', 30006), ('0 0 0 0 0 0 0 0', 25078), ('0 0 0 0 0 0 0 0 0', 21246), ('0 0 0 0 0 0 0 0 0 0', 17807), ('0 0 0 0 0 0 0 0 0 0 0', 14757), ('0 0 0 0 0 0 0 0 0 0 0 0', 12434), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 10578), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 9061), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 7597), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 6409), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 5439), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 4699), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 3973), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 3356), ('9', 3243), ('8', 3149), ('6', 3108), ('3', 3065)]
2023-05-01 07:43:17,210 INFO     LM most common: [('', -2.4428133964538574), ('0', -2.7797157764434814), ('0 0', -3.0547561645507812), ('0 0 0', -3.278463363647461), ('0 0 0 0', -3.4546210765838623), ('0 0 0 0 0', -3.590003490447998), ('0 0 0 0 0 0', -3.6932291984558105), ('0 0 0 0 0 0 0', -3.7728183269500732), ('0 0 0 0 0 0 0 0', -3.8358216285705566), ('0 0 0 0 0 0 0 0 0', -3.8876655101776123), ('0 0 0 0 0 0 0 0 0 0', -3.9322032928466797), ('0 0 0 0 0 0 0 0 0 0 0', -3.972020387649536), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.008860111236572), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.0438666343688965), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.077700138092041), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.110836029052734), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.143524169921875), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.175943851470947), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.208192825317383), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.240344047546387), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.27244234085083), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.304500579833984), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.336541175842285), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.3685622215271), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.400572299957275)]
2023-05-01 07:43:17,210 INFO     LM-generated common sequences that are ungrammatical:
2023-05-01 07:43:17,210 INFO     ['']
2023-05-01 07:43:17,210 INFO     Grammatical sequences that the model is missing:
