2023-04-28 14:45:35,082 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='random_meta_lm_hidden1024_2', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-04-28 14:45:39,512 INFO     Model size: 16.8M parameters
2023-04-28 14:45:39,917 INFO     Language: An
2023-04-28 14:45:39,917 INFO     Description: Any number of As
2023-04-28 14:46:13,815 INFO     DONE TRAINING
2023-04-28 14:46:14,575 INFO     TRAINING SET LOSS: 479.54099521040916
2023-04-28 14:48:13,919 INFO     LM most common: [('0', 370020), ('0 0', 213963), ('0 0 0', 142225), ('0 0 0 0', 93772), ('0 0 0 0 0', 61650), ('0 0 0 0 0 0', 40507), ('0 0 0 0 0 0 0', 26697), ('0 0 0 0 0 0 0 0', 17516), ('0 0 0 0 0 0 0 0 0', 11720), ('0 0 0 0 0 0 0 0 0 0', 7527), ('0 0 0 0 0 0 0 0 0 0 0', 4986), ('0 0 0 0 0 0 0 0 0 0 0 0', 3182), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 2127), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1418), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 904), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 621), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 421), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 254), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 175), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 109), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 67), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 46), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 32), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 24), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 11)]
2023-04-28 14:48:13,952 INFO     LM most common: [('0', -1.3668043613433838), ('0 0', -1.8631677627563477), ('0 0 0', -2.0796022415161133), ('0 0 0 0', -2.313870668411255), ('0 0 0 0 0', -2.5554039478302), ('0 0 0 0 0 0', -2.793436050415039), ('0 0 0 0 0 0 0', -3.031831741333008), ('0 0 0 0 0 0 0 0', -3.2705068588256836), ('0 0 0 0 0 0 0 0 0', -3.509105682373047), ('0 0 0 0 0 0 0 0 0 0', -3.7477071285247803), ('0 0 0 0 0 0 0 0 0 0 0', -3.9863314628601074), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.224953651428223), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.463577747344971), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.702210426330566), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.940844535827637), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.179479598999023), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.418120384216309), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.656763076782227), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.895407199859619), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.134054183959961), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.3727006912231445), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.61135196685791), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.850002288818359), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.088656902313232), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.327310085296631)]
2023-04-28 14:48:13,952 INFO     LM-generated common sequences that are ungrammatical:
2023-04-28 14:48:13,952 INFO     []
2023-04-28 14:48:13,952 INFO     Grammatical sequences that the model is missing:
2023-04-28 14:48:13,952 INFO     []
2023-04-28 14:48:13,953 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:48:13,954 INFO     Memorization precision, recall, fscore: 1.0 0.88 0.9361702127659575
2023-04-28 14:48:13,954 INFO     
2023-04-28 14:48:14,280 INFO     Language: AB
2023-04-28 14:48:14,280 INFO     Description: Sigma* over {A, B}
2023-04-28 14:48:47,822 INFO     DONE TRAINING
2023-04-28 14:48:48,585 INFO     TRAINING SET LOSS: 992.1399078965187
2023-04-28 14:50:57,148 INFO     LM most common: [('1', 177758), ('0', 172270), ('1 0', 56777), ('1 1', 56760), ('0 1', 55033), ('0 0', 55007), ('1 1 0', 18532), ('1 1 1', 18423), ('1 0 1', 18225), ('1 0 0', 18197), ('0 0 1', 17945), ('0 0 0', 17862), ('0 1 0', 17754), ('0 1 1', 17693), ('1 0 0 1', 6164), ('1 1 1 0', 6156), ('1 0 1 0', 6149), ('1 1 0 1', 6112), ('1 0 0 0', 6099), ('1 0 1 1', 6047), ('1 1 0 0', 6036), ('1 1 1 1', 6018), ('0 1 0 1', 5971), ('0 1 0 0', 5922), ('0 1 1 1', 5916)]
2023-04-28 14:51:09,001 INFO     LM most common: [('1', -1.6652898788452148), ('0', -1.7219715118408203), ('1 1', -2.846633195877075), ('1 0', -2.8510024547576904), ('0 1', -2.9039018154144287), ('0 0', -2.9087514877319336), ('1 1 0', -4.001328945159912), ('1 0 0', -4.007018566131592), ('1 1 1', -4.010838508605957), ('1 0 1', -4.015741348266602), ('0 1 0', -4.058197975158691), ('0 0 0', -4.064373970031738), ('0 1 1', -4.067643165588379), ('0 0 1', -4.073031425476074), ('1 1 0 0', -5.115797519683838), ('1 0 0 0', -5.121078014373779), ('1 1 1 0', -5.123836517333984), ('1 1 0 1', -5.125565528869629), ('1 0 1 0', -5.128322601318359), ('1 0 0 1', -5.13071346282959), ('1 1 1 1', -5.134366989135742), ('1 0 1 1', -5.138728141784668), ('0 1 0 0', -5.17274284362793), ('0 0 0 0', -5.17850399017334), ('0 1 1 0', -5.180714130401611)]
2023-04-28 14:51:09,001 INFO     LM-generated common sequences that are ungrammatical:
2023-04-28 14:51:09,001 INFO     []
2023-04-28 14:51:09,001 INFO     Grammatical sequences that the model is missing:
2023-04-28 14:51:09,001 INFO     []
2023-04-28 14:51:09,002 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:51:09,002 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:51:09,002 INFO     
2023-04-28 14:51:09,411 INFO     Language: ABn
2023-04-28 14:51:09,411 INFO     Description: (AB)^n
2023-04-28 14:51:54,362 INFO     DONE TRAINING
2023-04-28 14:51:55,371 INFO     TRAINING SET LOSS: 275.39282612502575
2023-04-28 14:57:28,382 INFO     LM most common: [('0 1', 361554), ('0 1 0 1', 230675), ('0 1 0 1 0 1', 147887), ('0 1 0 1 0 1 0 1', 94117), ('0 1 0 1 0 1 0 1 0 1', 59874), ('0 1 0 1 0 1 0 1 0 1 0 1', 38166), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', 24326), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 15721), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 10120), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 6257), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 4035), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 2562), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 1698), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 1082), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 699), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 433), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 289), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 186), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 113), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 70), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 51), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 29), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 21), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 14), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 5)]
2023-04-28 14:57:28,428 INFO     LM most common: [('0 1', -1.4161533117294312), ('0 1 0 1', -1.6944267749786377), ('0 1 0 1 0 1', -1.9723587036132812), ('0 1 0 1 0 1 0 1', -2.250164031982422), ('0 1 0 1 0 1 0 1 0 1', -2.5279266834259033), ('0 1 0 1 0 1 0 1 0 1 0 1', -2.805697441101074), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.083456516265869), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.3612170219421387), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.63897705078125), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.9167375564575195), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.194499492645264), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.472260475158691), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.7500200271606445), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.027782917022705), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.305543899536133), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.5833048820495605), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.861065864562988), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.138826847076416), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.416587829589844), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.69434928894043), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.972110271453857), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -7.249871253967285), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -7.527633190155029), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -7.805394172668457), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -8.083154678344727)]
2023-04-28 14:57:28,428 INFO     LM-generated common sequences that are ungrammatical:
2023-04-28 14:57:28,429 INFO     []
2023-04-28 14:57:28,429 INFO     Grammatical sequences that the model is missing:
2023-04-28 14:57:28,429 INFO     []
2023-04-28 14:57:28,429 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:57:28,429 INFO     Memorization precision, recall, fscore: 1.0 0.88 0.9361702127659575
2023-04-28 14:57:28,429 INFO     
2023-04-28 14:57:28,641 INFO     Language: AAA
2023-04-28 14:57:28,641 INFO     Description: A, AA, or AAA
2023-04-28 14:57:53,479 INFO     DONE TRAINING
2023-04-28 14:57:54,118 INFO     TRAINING SET LOSS: 369.4126692414284
2023-04-28 14:58:31,003 INFO     LM most common: [('0', 567497), ('0 0', 278560), ('0 0 0', 153943)]
2023-04-28 14:58:31,006 INFO     LM most common: [('0', -0.45804721117019653), ('0 0', -1.2676550149917603), ('0 0 0', -2.4535069465637207)]
2023-04-28 14:58:31,006 INFO     LM-generated common sequences that are ungrammatical:
2023-04-28 14:58:31,006 INFO     []
2023-04-28 14:58:31,006 INFO     Grammatical sequences that the model is missing:
2023-04-28 14:58:31,006 INFO     []
2023-04-28 14:58:31,006 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:58:31,006 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:58:31,006 INFO     
2023-04-28 14:58:31,227 INFO     Language: AAAA
2023-04-28 14:58:31,227 INFO     Description: A, AA, AAA, or AAAA
2023-04-28 14:58:56,766 INFO     DONE TRAINING
2023-04-28 14:58:57,426 INFO     TRAINING SET LOSS: 412.55167987942696
2023-04-28 14:59:36,707 INFO     LM most common: [('0', 565306), ('0 0', 257151), ('0 0 0', 125951), ('0 0 0 0', 51592)]
2023-04-28 14:59:36,711 INFO     LM most common: [('0', -0.4630659222602844), ('0 0', -1.3815042972564697), ('0 0 0', -2.2818002700805664), ('0 0 0 0', -4.054266929626465)]
2023-04-28 14:59:36,711 INFO     LM-generated common sequences that are ungrammatical:
2023-04-28 14:59:36,711 INFO     []
2023-04-28 14:59:36,711 INFO     Grammatical sequences that the model is missing:
2023-04-28 14:59:36,711 INFO     []
2023-04-28 14:59:36,711 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:59:36,711 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2023-04-28 14:59:36,711 INFO     
2023-04-28 14:59:37,088 INFO     Language: AnBm
2023-04-28 14:59:37,088 INFO     Description: A^n B^m (n and m can be equal)
2023-04-28 15:00:17,357 INFO     DONE TRAINING
2023-04-28 15:00:18,259 INFO     TRAINING SET LOSS: 550.3667818903923
2023-04-28 15:03:13,721 INFO     LM most common: [('0 1', 119094), ('0 1 1', 88276), ('0 0 1', 77669), ('0 0 1 1', 57068), ('0 1 1 1', 53694), ('0 0 0 1', 46346), ('0 1 1 1 1', 35027), ('0 0 1 1 1', 34891), ('0 0 0 1 1', 34705), ('0 0 0 0 1', 30896), ('0 0 0 0 1 1', 23399), ('0 0 1 1 1 1', 22954), ('0 1 1 1 1 1', 22575), ('0 0 0 1 1 1', 21373), ('0 0 0 0 0 1', 20691), ('0 0 0 0 0 1 1', 15497), ('0 0 1 1 1 1 1', 14692), ('0 1 1 1 1 1 1', 14356), ('0 0 0 0 1 1 1', 14295), ('0 0 0 1 1 1 1', 13880), ('0 0 0 0 0 0 1', 13154), ('0 0 0 0 0 0 1 1', 10009), ('0 0 0 0 0 1 1 1', 9477), ('0 0 1 1 1 1 1 1', 9341), ('0 0 0 0 1 1 1 1', 9086)]
