2024-06-23 13:56:28,382 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_19', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', return_last=True)
2024-06-23 13:56:31,401 INFO     Model size: 16.8M parameters
2024-06-23 13:56:31,872 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_19
2024-06-23 13:56:32,032 INFO     Language: XX
2024-06-23 13:56:32,032 INFO     Description: XX (two copies of the same string)
2024-06-23 13:56:32,708 INFO     DONE TRAINING
2024-06-23 13:56:32,868 INFO     TRAINING SET LOSS: 4.827465146780014
2024-06-23 14:38:42,954 INFO     LM most common: [('1 0 1 0', 153019), ('0 0', 115691), ('1 1', 111550), ('0 1 0 1', 76468), ('1 1 1 1', 43444), ('0 0 0 0', 41604), ('0 1 1 0 1 1', 31208), ('0 0 1 0 0 1', 27872), ('0 0 0 0 0 0', 27756), ('0 1 0 1 0 1 0 1', 24295), ('1 1 0 1 1 0', 19660), ('1 0 0 1 0 0', 19188), ('0 1 0 0 1 0', 17962), ('0 0 0 0 0 0 0 0', 16150), ('1 0 0 0 1 0 0 0', 9536), ('1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0', 8368), ('0 1 1 1 0 0 0 1 1 1 0 0', 7704), ('1 1 0 0 1 1 0 0', 7628), ('1 0 1 0 1 0 1 0', 7153), ('1 1 1 0 1 1 1 0', 7140), ('0 1 1 1 0 0 1 1 1 0', 6843), ('1 0 1 1 0 1 1 0 1 1 0 1', 6839), ('0 1 1 1 0 1 1 1', 6606), ('0 0 1 1 0 0 0 1 1 0', 6469), ('0 0 1 1 1 0 0 1 1 1', 6450)]
2024-06-23 14:39:57,365 INFO     LM most common: [('1 0 1 0', -1.5932867527008057), ('0 0', -1.903019905090332), ('1 1', -2.0873231887817383), ('0 1 0 1', -2.1786584854125977), ('0 0 0 0', -2.8206067085266113), ('0 0 0 0 0 0', -2.904041290283203), ('1 1 1 1', -3.0225377082824707), ('0 0 1 0 0 1', -3.1972241401672363), ('0 0 0 0 0 0 0 0', -3.3352646827697754), ('0 1 1 0 1 1', -3.77817964553833), ('0 1 0 1 0 1 0 1', -4.270262718200684), ('1 0 0 1 0 0', -4.592376232147217), ('0 1 0 0 1 0', -4.621458053588867), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.7014617919921875), ('0 1 1 1 0 0 0 1 1 1 0 0', -4.826682090759277), ('1 1 0 1 1 0', -4.8495283126831055), ('0 0 1 0 1 1 0 1 0 0 1 0 1 1 0 1', -5.0944671630859375), ('0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1', -5.133573532104492), ('1 0 0 0 1 0 0 0', -5.330314636230469), ('0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0', -5.337486743927002), ('0 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0', -5.453769683837891), ('1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1', -5.457120418548584), ('0 1 1 1 0 1 1 1', -5.5164794921875), ('1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0', -5.519802093505859), ('0 0 0 0 1 0 0 0 0 0 1 0', -5.538053512573242)]
2024-06-23 14:39:57,365 INFO     LM-generated common sequences that are ungrammatical:
2024-06-23 14:39:57,365 INFO     ['0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1', '0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0']
2024-06-23 14:39:57,365 INFO     Grammatical sequences that the model is missing:
2024-06-23 14:39:57,365 INFO     ['1 0 1 1 0 1']
2024-06-23 14:39:57,367 INFO     LM precision, recall, fscore: 0.92 0.96 0.9395744680851065
2024-06-23 14:39:57,367 INFO     Memorization precision, recall, fscore: 0.96 0.76 0.8483720930232559
2024-06-23 14:39:57,369 INFO     
2024-06-23 14:39:57,413 INFO     Language: XXX
2024-06-23 14:39:57,413 INFO     Description: XXX
2024-06-23 14:39:58,064 INFO     DONE TRAINING
2024-06-23 14:39:58,233 INFO     TRAINING SET LOSS: 3.655589997768402
2024-06-23 14:54:16,171 INFO     LM most common: [('0 0 0', 225000), ('1 1 1', 207879), ('1 1 1 1 1 1', 94100), ('0 0 0 0 0 0', 50527), ('0 1 0 1 0 1', 42789), ('0 1 0 0 1 0 0 1 0', 41789), ('1 0 1 0 1 0', 20922), ('0 0 0 0 0 0 0 0 0 0 0 0', 20535), ('0 0 1 0 0 1 0 0 1', 19684), ('1 1 0 1 1 0 1 1 0', 14561), ('1 1 0 1 1 1 0 1 1 1 0 1', 14319), ('1 1 1 1 1 1 1 1 1', 13250), ('1 1 1 0 0 1 1 1 0 0 1 1 1 0 0', 12730), ('1 0 1 1 0 1 1 0 1', 12107), ('1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1', 9289), ('1 0 1 1 1 0 1 1 1 0 1 1', 9182), ('0 0 0 0 0 0 0 0 0', 8719), ('1 0 0 1 1 0 0 1 1 0 0 1', 8489), ('1 1 0 0 1 1 0 0 1 1 0 0', 5165), ('1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1', 4922), ('0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1', 4910), ('1 0 0 1 1 1 0 0 1 1 1 0 0 1 1', 4707), ('1 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 0', 4680), ('1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 0', 3583), ('0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0', 3129)]
