2024-06-22 06:16:12,666 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_11', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-22 06:16:15,897 INFO     Model size: 16.8M parameters
2024-06-22 06:16:16,369 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_11
2024-06-22 06:16:16,572 INFO     Language: XX
2024-06-22 06:16:16,572 INFO     Description: XX (two copies of the same string)
2024-06-22 06:16:16,677 INFO     DONE TRAINING
2024-06-22 06:16:16,679 INFO     TRAINING SET LOSS: 0.003294483060017228
2024-06-22 06:16:56,056 INFO     LM most common: [('0 0', 990776), ('1 0', 4241), ('1 1', 3574), ('0 1', 608), ('0', 202), ('2 0', 95), ('1', 65), ('0 0 0 0 0 0', 62), ('', 52), ('0 2', 47), ('0 0 0 0', 42), ('0 0 0', 26), ('1 2', 20), ('0 0 0 0 0', 17), ('1 3', 16), ('3 0', 14), ('1 0 1', 9), ('0 4', 8), ('3 3', 7), ('4 0', 7), ('0 3', 7), ('1 5', 6), ('0 5', 6), ('2 2', 5), ('0 0 0 0 0 0 0 0', 4)]
2024-06-22 06:16:56,144 INFO     LM most common: [('0 0', -6.460937584051862e-05), ('1 0', -10.192102432250977), ('1 1', -10.535073280334473), ('0 1', -14.70769214630127), ('0', -17.133312225341797), ('0 0 0 0 0 0', -17.851093292236328), ('1', -17.995723724365234), ('2 0', -18.61203956604004), ('0 0 0 0', -19.41886329650879), ('', -19.599668502807617), ('0 2', -19.978487014770508), ('0 0 0 0 0', -20.898088455200195), ('0 0 0', -21.02042007446289), ('1 0 1', -21.218345642089844), ('1 3', -21.358539581298828), ('1 2', -21.421932220458984), ('0 0 0 0 0 0 0 0 0 0', -21.693960189819336), ('3 0', -22.446868896484375), ('0 0 0 0 0 0 0 0', -22.5672550201416), ('4 0', -22.570491790771484), ('0 4', -22.89943504333496), ('3 3', -23.200801849365234), ('0 0 1 3 0 1', -23.32984161376953), ('2 2', -23.403749465942383), ('0 0 1 0 0', -23.511375427246094)]
2024-06-22 06:16:56,145 INFO     LM-generated common sequences that are ungrammatical:
2024-06-22 06:16:56,145 INFO     ['1 0', '0 1', '0', '1', '2 0', '', '0 2', '0 0 0 0 0', '0 0 0', '1 0 1', '1 3', '1 2', '3 0', '4 0', '0 4', '3 3', '0 0 1 3 0 1', '2 2', '0 0 1 0 0']
