2024-06-22 07:08:13,319 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_7', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-22 07:08:17,354 INFO     Model size: 16.8M parameters
2024-06-22 07:08:17,939 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_7
2024-06-22 07:08:18,135 INFO     Language: XX
2024-06-22 07:08:18,135 INFO     Description: XX (two copies of the same string)
2024-06-22 07:08:18,271 INFO     DONE TRAINING
2024-06-22 07:08:18,274 INFO     TRAINING SET LOSS: 0.3634389638900757
2024-06-22 10:04:00,501 INFO     LM most common: [('1 1', 274846), ('1 1 1 1 1 1', 83702), ('0 1 1 0 0 1 1 0', 71884), ('0 1 1 0 1 1', 70508), ('0 1 0 1', 55864), ('1 1 1 1 1 1 1 1', 50736), ('1 1 1 0 1 1 1 0', 31389), ('1 1 1 1', 18343), ('1 1 1 1 1 1 1 1 1 1 1 1', 17900), ('1 1 1 1 1 1 1 1 1 1', 12534), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1', 12272), ('0 1 0 0 1 0', 9579), ('1 1 0 1 1 0', 7283), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 7059), ('0 1 0 1 1 0 0 1 1 0', 6282), ('0 1 1 1 0 1 1 1', 5662), ('0 1 0 1 1 0 1 1', 5475), ('0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', 5172), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 4385), ('1 1 0 1 1 0 1 1', 4377), ('0 1 0 1 1 0 0 1 0 1 1 0 0 1', 4167), ('0 1', 4160), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 3923), ('0 1 0 1 1 0 0 1 0 1 1 0', 3773), ('0 1 0 1 0 1 1 0 0 1', 3204)]
2024-06-22 10:07:07,462 INFO     LM most common: [('1 1', -1.103513240814209), ('1 1 1 1 1 1', -2.305878162384033), ('1 1 1 1 1 1 1 1', -2.541752338409424), ('0 1 1 0 0 1 1 0', -2.6049561500549316), ('0 1 1 0 1 1', -2.664216995239258), ('0 1 0 1', -3.138690948486328), ('1 1 1 1 1 1 1 1 1 1 1 1', -3.6772336959838867), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1', -3.815328359603882), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.005739212036133), ('0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', -4.017168998718262), ('0 1 0 1 1 0 0 1 0 1 1 0 0 1', -4.191539764404297), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.380560874938965), ('1 1 1 0 1 1 1 0', -4.589730739593506), ('0 1 0 1 1 0 0 1 1 0', -4.597988605499268), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.651342391967773), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.851764678955078), ('1 1 1 1 1 1 1 1 1 1', -4.995584964752197), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.02593994140625), ('0 1 0 1 1 0 0 1 0 1 1 0', -5.1052961349487305), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.193029403686523), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.338421821594238), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.467355728149414), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.592693328857422), ('0 1 0 1 1 0 1 1', -5.599423885345459), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.702295303344727)]
2024-06-22 10:07:07,465 INFO     LM-generated common sequences that are ungrammatical:
2024-06-22 10:07:07,465 INFO     ['0 1 0 1 1 0 0 1 0 1 1 0 0 1', '0 1 0 1 1 0 0 1 1 0', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 1 0 1 1 0 1 1', '1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-06-22 10:07:07,465 INFO     Grammatical sequences that the model is missing:
2024-06-22 10:07:07,465 INFO     []
2024-06-22 10:07:07,472 INFO     LM precision, recall, fscore: 0.6 1.0 0.7499999999999999
2024-06-22 10:07:07,472 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-06-22 10:07:07,472 INFO     
2024-06-22 10:07:07,531 INFO     Language: XXX
2024-06-22 10:07:07,531 INFO     Description: XXX
2024-06-22 10:07:07,559 INFO     DONE TRAINING
2024-06-22 10:07:07,583 INFO     TRAINING SET LOSS: 0.33705368638038635
