2024-06-23 23:40:40,637 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list_recursion', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_18', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=1.0, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', return_last=True)
2024-06-23 23:40:44,505 INFO     Model size: 16.8M parameters
2024-06-23 23:40:45,093 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_18
2024-06-23 23:40:45,896 INFO     Language: XXR
2024-06-23 23:40:45,897 INFO     Description: X X^R (even-length palindromes)
2024-06-23 23:42:17,266 INFO     DONE TRAINING
2024-06-23 23:42:19,446 INFO     TRAINING SET LOSS: 581.4754967391491
2024-06-24 01:23:57,829 INFO     LM most common: [('1 1', 203620), ('0 0', 188229), ('1 1 1 1', 54295), ('0 1 1 0', 54286), ('1 0 0 1', 52525), ('0 0 0 0', 48875), ('0 1 0 0 1 0', 21103), ('1 0 0 0 0 1', 19477), ('0 1 1 1 1 0', 18696), ('1 0 1 1 0 1', 17514), ('0 0 1 1 0 0', 16043), ('1 1 1 1 1 1', 15968), ('1 1 0 0 1 1', 13347), ('0 0 0 0 0 0', 11715), ('0 1 0 1 1 0 1 0', 8550), ('0 1 0 0 0 0 1 0', 7993), ('0 1 1 1 1 1 1 0', 7725), ('0 1 1 0 0 1 1 0', 7505), ('1 0 0 0 0 0 0 1', 5834), ('0 0 1 1 1 1 0 0', 5796), ('1 1 1 1 1 1 1 1', 5645), ('1 0 1 1 1 1 0 1', 5392), ('1 0 1 0 0 1 0 1', 5385), ('1 1 0 0 0 0 1 1', 5280), ('1 1 1 0 0 1 1 1', 5037)]
2024-06-24 01:25:03,925 INFO     LM most common: [('1 1', -1.5912673473358154), ('0 0', -1.6705710887908936), ('0 1 1 0', -2.9090147018432617), ('1 1 1 1', -2.9153103828430176), ('1 0 0 1', -2.9458060264587402), ('0 0 0 0', -3.015958070755005), ('0 1 0 0 1 0', -3.8880887031555176), ('1 0 0 0 0 1', -3.9451608657836914), ('0 1 1 1 1 0', -3.9755804538726807), ('1 0 1 1 0 1', -4.059951305389404), ('0 0 1 1 0 0', -4.1373138427734375), ('1 1 1 1 1 1', -4.139490127563477), ('1 1 0 0 1 1', -4.310791969299316), ('0 0 0 0 0 0', -4.430724620819092), ('0 1 0 1 1 0 1 0', -4.765115261077881), ('0 1 1 1 1 1 1 0', -4.853766918182373), ('0 1 1 0 0 1 1 0', -4.870373249053955), ('0 1 0 0 0 0 1 0', -4.873395919799805), ('1 0 0 0 0 0 0 1', -5.156105995178223), ('0 0 1 1 1 1 0 0', -5.163742542266846), ('1 1 1 1 1 1 1 1', -5.19678258895874), ('1 0 1 0 0 1 0 1', -5.23543119430542), ('1 1 0 0 0 0 1 1', -5.23618221282959), ('1 0 1 1 1 1 0 1', -5.258151531219482), ('1 1 1 0 0 1 1 1', -5.294194221496582)]
2024-06-24 01:25:03,925 INFO     LM-generated common sequences that are ungrammatical:
2024-06-24 01:25:03,925 INFO     []
2024-06-24 01:25:03,926 INFO     Grammatical sequences that the model is missing:
2024-06-24 01:25:03,926 INFO     []
2024-06-24 01:25:03,927 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2024-06-24 01:25:03,928 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2024-06-24 01:25:03,928 INFO     
2024-06-24 01:25:04,517 INFO     Language: XXRI
2024-06-24 01:25:04,518 INFO     Description: X (X^R)^I
2024-06-24 01:26:37,272 INFO     DONE TRAINING
2024-06-24 01:26:39,473 INFO     TRAINING SET LOSS: 576.4413685202599
