2024-07-06 19:07:44,253 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_11', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=1.0, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', return_last=True)
2024-07-06 19:07:47,220 INFO     Model size: 16.8M parameters
2024-07-06 19:07:47,697 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_11
2024-07-06 19:07:48,231 INFO     Language: An
2024-07-06 19:07:48,231 INFO     Description: Any number of As
2024-07-06 19:08:38,646 INFO     DONE TRAINING
2024-07-06 19:08:39,829 INFO     TRAINING SET LOSS: 479.52784660458565
2024-07-06 19:12:36,118 INFO     LM most common: [('0', 375143), ('0 0', 211419), ('0 0 0', 142589), ('0 0 0 0', 93478), ('0 0 0 0 0', 61365), ('0 0 0 0 0 0', 40245), ('0 0 0 0 0 0 0', 26261), ('0 0 0 0 0 0 0 0', 17222), ('0 0 0 0 0 0 0 0 0', 11005), ('0 0 0 0 0 0 0 0 0 0', 7417), ('0 0 0 0 0 0 0 0 0 0 0', 4794), ('0 0 0 0 0 0 0 0 0 0 0 0', 3157), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 1986), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1331), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 866), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 578), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 370), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 256), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 181), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 114), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 72), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 43), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 30), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 24), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 20)]
2024-07-06 19:12:36,181 INFO     LM most common: [('0', -0.9800028204917908), ('0 0', -1.554917335510254), ('0 0 0', -1.9468004703521729), ('0 0 0 0', -2.371331214904785), ('0 0 0 0 0', -2.7938079833984375), ('0 0 0 0 0 0', -3.217041492462158), ('0 0 0 0 0 0 0', -3.6403086185455322), ('0 0 0 0 0 0 0 0', -4.063482761383057), ('0 0 0 0 0 0 0 0 0', -4.486492156982422), ('0 0 0 0 0 0 0 0 0 0', -4.909304618835449), ('0 0 0 0 0 0 0 0 0 0 0', -5.331912994384766), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.75432014465332), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -6.1765241622924805), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.598536491394043), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.020371913909912), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.442034721374512), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.863533020019531), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.284883499145508), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.706089973449707), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.127158164978027), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.548099517822266), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.968920707702637), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.389629364013672), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.810234069824219), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.23073959350586)]
2024-07-06 19:12:36,182 INFO     LM-generated common sequences that are ungrammatical:
2024-07-06 19:12:36,184 INFO     []
2024-07-06 19:12:36,184 INFO     Grammatical sequences that the model is missing:
2024-07-06 19:12:36,184 INFO     []
2024-07-06 19:12:36,184 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2024-07-06 19:12:36,184 INFO     Memorization precision, recall, fscore: 1.0 0.88 0.9361702127659575
2024-07-06 19:12:36,184 INFO     
2024-07-06 19:12:36,544 INFO     Language: AB
2024-07-06 19:12:36,545 INFO     Description: Sigma* over {A, B}
2024-07-06 19:13:26,651 INFO     DONE TRAINING
2024-07-06 19:13:27,826 INFO     TRAINING SET LOSS: 991.8765861988068
