2024-07-07 11:38:06,671 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden1024_26', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=1.0, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', return_last=True)
2024-07-07 11:38:10,270 INFO     Model size: 16.8M parameters
2024-07-07 11:38:12,840 INFO     Loading model checkpoint from weights/meta_lm_hidden1024_26
2024-07-07 11:38:13,527 INFO     Language: An
2024-07-07 11:38:13,527 INFO     Description: Any number of As
2024-07-07 11:39:03,519 INFO     DONE TRAINING
2024-07-07 11:39:04,705 INFO     TRAINING SET LOSS: 479.5752000808716
2024-07-07 11:42:53,661 INFO     LM most common: [('0', 371847), ('0 0', 215000), ('0 0 0', 142879), ('0 0 0 0', 94176), ('0 0 0 0 0', 61086), ('0 0 0 0 0 0', 40082), ('0 0 0 0 0 0 0', 25962), ('0 0 0 0 0 0 0 0', 17101), ('0 0 0 0 0 0 0 0 0', 11299), ('0 0 0 0 0 0 0 0 0 0', 7092), ('0 0 0 0 0 0 0 0 0 0 0', 4707), ('0 0 0 0 0 0 0 0 0 0 0 0', 3137), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 1994), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1263), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 804), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 541), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 368), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 220), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 162), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 114), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 52), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 40), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 27), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 20), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 11)]
2024-07-07 11:42:53,721 INFO     LM most common: [('0', -0.9892041683197021), ('0 0', -1.5379574298858643), ('0 0 0', -1.9415667057037354), ('0 0 0 0', -2.3662397861480713), ('0 0 0 0 0', -2.7925186157226562), ('0 0 0 0 0 0', -3.2198104858398438), ('0 0 0 0 0 0 0', -3.6477115154266357), ('0 0 0 0 0 0 0 0', -4.075963020324707), ('0 0 0 0 0 0 0 0 0', -4.504417896270752), ('0 0 0 0 0 0 0 0 0 0', -4.932999610900879), ('0 0 0 0 0 0 0 0 0 0 0', -5.361656188964844), ('0 0 0 0 0 0 0 0 0 0 0 0', -5.790358543395996), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -6.219082832336426), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.6478166580200195), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.076552391052246), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.5052900314331055), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.934021949768066), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.36274528503418), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -8.791457176208496), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.220158576965332), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -9.648849487304688), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.077529907226562), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.50619888305664), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -10.934855461120605), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -11.36349868774414)]
2024-07-07 11:42:53,723 INFO     LM-generated common sequences that are ungrammatical:
2024-07-07 11:42:53,724 INFO     []
2024-07-07 11:42:53,724 INFO     Grammatical sequences that the model is missing:
2024-07-07 11:42:53,724 INFO     []
2024-07-07 11:42:53,724 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2024-07-07 11:42:53,724 INFO     Memorization precision, recall, fscore: 1.0 0.88 0.9361702127659575
2024-07-07 11:42:53,724 INFO     
2024-07-07 11:42:54,070 INFO     Language: AB
2024-07-07 11:42:54,071 INFO     Description: Sigma* over {A, B}
2024-07-07 11:43:44,111 INFO     DONE TRAINING
2024-07-07 11:43:45,399 INFO     TRAINING SET LOSS: 991.8189991116524
2024-07-07 11:47:43,056 INFO     LM most common: [('1', 182010), ('0', 171471), ('0 1', 57424), ('1 1', 57047), ('1 0', 55991), ('0 0', 53591), ('1 0 1', 19246), ('0 0 1', 18551), ('1 1 1', 18312), ('1 1 0', 18153), ('0 1 1', 18125), ('0 1 0', 18040), ('1 0 0', 17610), ('0 0 0', 17214), ('1 0 1 1', 6354), ('1 1 0 1', 6310), ('1 0 0 1', 6227), ('0 0 1 1', 6136), ('1 0 1 0', 6117), ('0 1 0 1', 6053), ('0 0 1 0', 6033), ('0 0 0 1', 6006), ('1 1 1 0', 5981), ('1 1 1 1', 5872), ('1 1 0 0', 5850)]
