2023-04-22 09:26:28,443 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='meta_lm_hidden1024_9', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-04-22 09:26:32,683 INFO     Model size: 16.8M parameters
2023-04-22 09:26:32,684 INFO     Loading model checkpoint from /scratch/gpfs/tm4633/inductive_bias_distillation/weights/meta_lm_hidden1024_9
2023-04-22 09:26:32,854 INFO     Language: An
2023-04-22 09:26:32,854 INFO     Description: Any number of As
2023-04-22 09:26:33,318 INFO     DONE TRAINING
2023-04-22 09:26:33,391 INFO     TRAINING SET LOSS: 4.722043395042419
2023-04-22 09:28:37,329 INFO     LM most common: [('0', 276090), ('0 0', 237609), ('0 0 0', 154504), ('0 0 0 0', 115777), ('0 0 0 0 0', 75607), ('0 0 0 0 0 0', 49124), ('0 0 0 0 0 0 0', 32188), ('0 0 0 0 0 0 0 0', 20556), ('0 0 0 0 0 0 0 0 0', 13350), ('0 0 0 0 0 0 0 0 0 0', 8876), ('0 0 0 0 0 0 0 0 0 0 0', 5549), ('0 0 0 0 0 0 0 0 0 0 0 0', 3610), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 2466), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1682), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1088), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 640), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 443), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 275), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 193), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 114), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 81), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 59), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 30), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 25), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 23)]
2023-04-22 09:28:37,362 INFO     LM most common: [('0 0', -1.7791197299957275), ('0 0 0 0', -2.0469539165496826), ('0', -2.0609912872314453), ('0 0 0', -2.072761297225952), ('0 0 0 0 0', -2.280485153198242), ('0 0 0 0 0 0', -2.546091318130493), ('0 0 0 0 0 0 0', -2.8030006885528564), ('0 0 0 0 0 0 0 0', -3.0696167945861816), ('0 0 0 0 0 0 0 0 0', -3.3338356018066406), ('0 0 0 0 0 0 0 0 0 0', -3.5960702896118164), ('0 0 0 0 0 0 0 0 0 0 0', -3.8537685871124268), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.108246326446533), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.358479976654053), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.605489253997803), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.84902286529541), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.089737892150879), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.32767391204834), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.563102722167969), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.7962236404418945), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.027418613433838), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.256822109222412), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.484665393829346), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.710897445678711), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.935736656188965), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.159463405609131)]
2023-04-22 09:28:37,362 INFO     LM-generated common sequences that are ungrammatical:
2023-04-22 09:28:37,362 INFO     []
2023-04-22 09:28:37,362 INFO     Grammatical sequences that the model is missing:
2023-04-22 09:28:37,362 INFO     []
2023-04-22 09:28:37,362 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-22 09:28:37,362 INFO     Memorization precision, recall, fscore: 1.0 0.48 0.6486486486486487
2023-04-22 09:28:37,362 INFO     
2023-04-22 09:28:37,386 INFO     Language: AB
2023-04-22 09:28:37,386 INFO     Description: Sigma* over {A, B}
2023-04-22 09:28:37,714 INFO     DONE TRAINING
2023-04-22 09:28:37,796 INFO     TRAINING SET LOSS: 8.396721959114075
2023-04-22 09:34:17,977 INFO     LM most common: [('1', 171724), ('0 0', 97589), ('1 1', 71940), ('0', 63859), ('0 1', 47231), ('0 1 0', 42487), ('0 0 0', 37407), ('1 0', 29536), ('1 0 0', 28965), ('1 0 1 1', 22480), ('0 0 1 1', 21940), ('0 1 1', 21221), ('1 1 1', 20178), ('1 0 1', 14448), ('1 1 0', 12436), ('1 0 1 0', 12172), ('1 0 1 1 0', 11831), ('0 1 1 1', 11494), ('1 0 0 1', 10897), ('1 0 1 0 0', 10185), ('1 0 0 1 0 0', 10057), ('0 0 1', 10030), ('0 1 0 0', 9516), ('0 0 1 0', 9492), ('0 1 1 1 1', 7700)]
2023-04-22 09:34:41,561 INFO     LM most common: [('1', -1.7453551292419434), ('0 0', -1.9939990043640137), ('1 1', -2.5464909076690674), ('0 1 0', -2.734560966491699), ('0 0 0', -2.976311445236206), ('1 0 1 1', -3.0976080894470215), ('1 0 0', -3.437008857727051), ('0 1', -3.4812073707580566), ('0 0 1 1', -3.618124485015869), ('1 0 1 1 0', -3.798652410507202), ('0', -3.8858909606933594), ('1 0 0 1 0 0', -3.972527503967285), ('0 1 1', -3.982478618621826), ('0 1 1 1', -4.117291450500488), ('1 0 1 0', -4.2227630615234375), ('1 1 1', -4.294557571411133), ('1 0', -4.301189422607422), ('1 0 0 1', -4.375828266143799), ('0 1 0 0 0 1', -4.419375896453857), ('1 0 1 0 0', -4.426271438598633), ('0 1 0 0 1 1 1 0 1 1', -4.529369831085205), ('0 1 1 1 1', -4.559270858764648), ('0 1 0 0', -4.667232513427734), ('1 0 1', -4.772434234619141), ('0 0 1 0', -4.899568557739258)]
2023-04-22 09:34:41,561 INFO     LM-generated common sequences that are ungrammatical:
2023-04-22 09:34:41,561 INFO     []
2023-04-22 09:34:41,561 INFO     Grammatical sequences that the model is missing:
2023-04-22 09:34:41,561 INFO     []
2023-04-22 09:34:41,562 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2023-04-22 09:34:41,562 INFO     Memorization precision, recall, fscore: 0.96 0.8 0.8727272727272728
2023-04-22 09:34:41,562 INFO     
2023-04-22 09:34:41,569 INFO     Language: ABn
2023-04-22 09:34:41,569 INFO     Description: (AB)^n
2023-04-22 09:34:41,969 INFO     DONE TRAINING
2023-04-22 09:34:42,064 INFO     TRAINING SET LOSS: 2.6776371747255325
2023-04-22 09:46:58,813 INFO     LM most common: [('0 1', 313557), ('0 1 0 1', 254290), ('0 1 0 1 0 1', 153420), ('0 1 0 1 0 1 0 1', 142687), ('0 1 0 1 0 1 0 1 0 1', 33455), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', 27743), ('0 1 0 1 0 1 0 1 0 1 0 1', 24204), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 10643), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 9485), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 7603), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 4671), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 3778), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 3307), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 2264), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 1720), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 1629), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 1164), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 810), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 711), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 534), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 467), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 379), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 311), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 226), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 183)]
2023-04-22 09:46:58,916 INFO     LM most common: [('0 1 0 1 0 1 0 1', -1.395981788635254), ('0 1 0 1', -1.5482251644134521), ('0 1', -1.7499418258666992), ('0 1 0 1 0 1', -1.9453482627868652), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.1669812202453613), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.79068922996521), ('0 1 0 1 0 1 0 1 0 1', -3.824070453643799), ('0 1 0 1 0 1 0 1 0 1 0 1', -4.055218696594238), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.194976806640625), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.502202033996582), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.768234729766846), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.97613525390625), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.009810447692871), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.011856555938721), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.242343902587891), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.46478271484375), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.476738452911377), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.525514602661133), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.681573867797852), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.800695896148682), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.867949962615967), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.894642353057861), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.0691142082214355), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.105079174041748), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.143329620361328)]
2023-04-22 09:46:58,916 INFO     LM-generated common sequences that are ungrammatical:
2023-04-22 09:46:58,916 INFO     ['0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1']
2023-04-22 09:46:58,916 INFO     Grammatical sequences that the model is missing:
