2024-06-17 17:26:40,136 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_recursion', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list_recursion', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_recursion_hidden1024_14', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-17 17:26:43,237 INFO     Model size: 16.8M parameters
2024-06-17 17:26:43,754 INFO     Loading model checkpoint from weights/meta_lm_no_recursion_hidden1024_14
2024-06-17 17:26:43,894 INFO     Language: XXR
2024-06-17 17:26:43,894 INFO     Description: X X^R (even-length palindromes)
2024-06-17 17:26:44,007 INFO     DONE TRAINING
2024-06-17 17:26:44,009 INFO     TRAINING SET LOSS: 0.3625241219997406
2024-06-17 17:29:53,183 INFO     LM most common: [('1 0 0 1', 260120), ('0 0', 150439), ('0 0 0 0', 141178), ('1 1 0 0 1 1', 83446), ('1 1', 78847), ('0 1 0 0 1 0', 57777), ('0 1 0 0 1 0 0 0 0 1 0 0 1 0', 56349), ('0 1', 25606), ('0 0 1 0', 11864), ('1 1 0 1 1 1', 9492), ('1 1 0 0 1 0', 8972), ('0 0 0 1', 8184), ('1 0', 7819), ('1 0 0 0', 6584), ('0 1 0 0 1 1', 4545), ('1 0 1 1', 4333), ('1 1 0 0 1', 3663), ('1 1 1 0 1 1', 3348), ('0 0 0', 2845), ('0 0 1 0 0 1 0', 2655), ('0 1 1 0 1 1', 1936), ('0 1 0 0 1 0 0', 1894), ('1', 1638), ('1 1 0 1', 1631), ('0', 1581)]
2024-06-17 17:30:01,401 INFO     LM most common: [('1 0 0 1', -1.1341296434402466), ('0 0 0 0', -1.570671558380127), ('0 0', -1.661156177520752), ('1 1 0 0 1 1', -2.1686363220214844), ('0 1 0 0 1 0 0 0 0 1 0 0 1 0', -2.7993547916412354), ('1 1', -2.9673516750335693), ('0 1 0 0 1 0', -3.2248663902282715), ('0 1', -5.639817237854004), ('0 0 1 0', -6.043780326843262), ('1 1 0 1 1 1', -6.091399669647217), ('1 1 0 0 1 0', -6.210816860198975), ('0 0 0 1', -7.3095903396606445), ('0 0 1 0 0 1 0', -8.054203033447266), ('1 0', -8.218611717224121), ('1 1 1 0 1 1', -8.38672924041748), ('1 0 0 0', -8.44824504852295), ('1 1 0 0 1', -8.457398414611816), ('1 1 0 0 1 0 0 0 0 1 0 0 1 0', -8.479497909545898), ('0 1 0 0 1 1', -8.824671745300293), ('1 0 1 1', -9.02296257019043), ('0 0 1 0 0 0 0', -9.024250030517578), ('1 1 0 0 1 1 0 0 1 1', -9.208556175231934), ('2 2 2 5', -9.31326675415039), ('0 0 0', -9.462182998657227), ('0 1 1 0 1 1', -9.489212036132812)]
2024-06-17 17:30:01,402 INFO     LM-generated common sequences that are ungrammatical:
2024-06-17 17:30:01,402 INFO     ['0 1', '0 0 1 0', '1 1 0 1 1 1', '1 1 0 0 1 0', '0 0 0 1', '0 0 1 0 0 1 0', '1 0', '1 1 1 0 1 1', '1 0 0 0', '1 1 0 0 1', '1 1 0 0 1 0 0 0 0 1 0 0 1 0', '0 1 0 0 1 1', '1 0 1 1', '0 0 1 0 0 0 0', '2 2 2 5', '0 0 0', '0 1 1 0 1 1']
