2024-07-05 11:32:13,105 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_recursion', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list_recursion', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_recursion_hidden1024_12', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_matched', return_last=True)
2024-07-05 11:32:16,182 INFO     Model size: 16.8M parameters
2024-07-05 11:32:16,688 INFO     Loading model checkpoint from weights/meta_lm_no_recursion_hidden1024_12
2024-07-05 11:32:16,867 INFO     Language: XXR
2024-07-05 11:32:16,868 INFO     Description: X X^R (even-length palindromes)
2024-07-05 11:32:17,524 INFO     DONE TRAINING
2024-07-05 11:32:17,678 INFO     TRAINING SET LOSS: 4.751939058303833
2024-07-05 11:48:20,426 INFO     LM most common: [('0 0', 179911), ('1 1', 149803), ('1 1 1 1', 110081), ('1 0 0 1', 62355), ('0 1 1 0', 59836), ('0 0 0 0', 52949), ('0 1 0 0 1 0', 49700), ('1 1 0 0 1 1', 33909), ('0 1 1 0 0 1 1 0', 28457), ('1 0 0 0 0 1', 24371), ('0 1 0 0 0 0 1 0', 19324), ('0 0 1 1 1 1 0 0', 17136), ('1 0 1 1 1 1 0 1', 14368), ('1 1 1 1 1 1 1 1', 13003), ('1 0 0 1 1 0 0 1', 11727), ('1 1 1 1 1 1', 10516), ('1 0 1 0 0 1 0 1', 10502), ('1 0 1 0 1 1 0 1 0 1', 6396), ('0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0', 6152), ('1 1 0 1 0 0 1 0 1 1', 6150), ('0 1 1 1 1 0', 5852), ('0 0 1 1 1 0 0 1 1 1 0 0', 5822), ('1 0 1 1 1 1 0 0 0 0 1 1 1 1 0 1', 5656), ('1 0 0 0 0 0 0 1', 5279), ('0 0 1 1 0 0', 4744)]
2024-07-05 11:48:45,235 INFO     LM most common: [('0 0', -1.2585352659225464), ('1 1', -1.543829083442688), ('1 1 1 1', -1.8142284154891968), ('1 0 0 1', -2.70284366607666), ('0 1 1 0', -2.8221547603607178), ('0 0 0 0', -3.061542510986328), ('0 1 0 0 1 0', -3.456195831298828), ('1 1 0 0 1 1', -3.8494985103607178), ('0 1 1 0 0 1 1 0', -3.8845999240875244), ('0 0 1 1 1 1 0 0', -4.159456253051758), ('1 0 0 0 0 1', -4.451014518737793), ('1 0 1 1 1 1 0 1', -4.761584281921387), ('1 0 1 0 0 1 0 1', -4.854829788208008), ('0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 0', -5.268833160400391), ('1 0 1 0 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1', -5.289557456970215), ('0 1 0 0 0 0 1 0', -5.326946258544922), ('1 1 1 1 1 1 1 1', -5.344937801361084), ('1 0 0 1 1 0 0 1', -5.764377593994141), ('1 1 1 1 1 1', -5.823791027069092), ('1 0 1 1 1 1 0 0 0 0 1 1 1 1 0 1', -6.00353479385376), ('1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 0 1 1', -6.036767482757568), ('0 0 1 1 1 0 0 1 1 1 0 0', -6.238705635070801), ('1 1 0 1 0 0 1 0 1 1', -6.257439136505127), ('0 0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0', -6.405620098114014), ('0 0 1 1 1 1 1 1 0 0', -6.51182222366333)]
2024-07-05 11:48:45,235 INFO     LM-generated common sequences that are ungrammatical:
2024-07-05 11:48:45,235 INFO     ['0 0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 0']
2024-07-05 11:48:45,235 INFO     Grammatical sequences that the model is missing:
2024-07-05 11:48:45,235 INFO     ['0 0 0 1 1 0 0 0', '0 1 0 1 1 0 1 0']
2024-07-05 11:48:45,236 INFO     LM precision, recall, fscore: 0.96 0.92 0.9395744680851065
2024-07-05 11:48:45,236 INFO     Memorization precision, recall, fscore: 0.96 0.72 0.8228571428571428
2024-07-05 11:48:45,237 INFO     
2024-07-05 11:48:45,273 INFO     Language: XXRI
2024-07-05 11:48:45,273 INFO     Description: X (X^R)^I
2024-07-05 11:48:45,747 INFO     DONE TRAINING
2024-07-05 11:48:45,877 INFO     TRAINING SET LOSS: 4.944953978061676
2024-07-05 11:56:49,965 INFO     LM most common: [('1 0', 285975), ('0 1', 169233), ('1 1 0 0', 90584), ('0 0 1 1', 73147), ('0 1 0 1', 46678), ('0 0 1 0 1 1', 40065), ('0 1 0 1 0 1', 34370), ('1 1 1 0 1 0 0 0', 23355), ('1 0 0 1 1 0', 22927), ('0 1 1 0 0 1', 14321), ('0 0 0 1 1 1', 13186), ('1 0 0 0 1 1 1 0', 12515), ('1 0 1 0', 11536), ('1 0 1 1 0 0 1 0', 11396), ('1 1 1 0 0 0', 9068), ('0 1 0 1 0 1 0 1', 8995), ('0 1 0 0 0 1 1 1 0 1', 8745), ('1 1 0 1 0 0', 7789), ('1 0 0 1 0 1 1 0', 7380), ('1 1 1 0 0 0 1 1 1 0 0 0', 7139), ('1 0 0 0 1 0 1 1 1 0', 6698), ('1 1 1 1 0 1 0 1 0 0 0 0', 6439), ('0 1 0 1 1 1 0 1 0 0 0 1 0 1', 6409), ('0 1 1 0 1 0 0 1', 6378), ('0 0 1 0 1 0 1 1', 5562)]
2024-07-05 11:56:57,176 INFO     LM most common: [('1 0', -0.7711210250854492), ('0 1', -1.4704887866973877), ('1 1 0 0', -2.6392860412597656), ('0 0 1 1', -2.957671642303467), ('0 1 0 1', -3.0052084922790527), ('0 1 0 1 0 1', -3.0631237030029297), ('0 0 1 0 1 1', -3.7193431854248047), ('1 1 1 0 1 0 0 0', -4.377138614654541), ('1 0 0 1 1 0', -4.575511932373047), ('0 1 0 1 0 1 0 1', -5.278897285461426), ('0 1 1 0 0 1', -5.4802703857421875), ('1 1 1 0 0 0', -5.643580913543701), ('1 1 1 0 0 0 1 1 1 0 0 0', -5.74746561050415), ('1 0 1 0', -5.751976013183594), ('1 0 0 0 1 1 1 0', -5.774712562561035), ('0 1 0 1 1 1 0 1 0 0 0 1 0 1', -6.230472087860107), ('0 0 0 1 1 1', -6.254208087921143), ('1 0 1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 0', -6.283883094787598), ('1 0 1 1 0 0 1 0', -6.390434741973877), ('1 0 0 1 0 1 1 0', -6.549193859100342), ('0 1 1 0 1 0 0 1', -6.567397117614746), ('1 1 1 1 0 1 0 1 0 0 0 0', -6.5945563316345215), ('1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0 0', -6.725229263305664), ('0 1 0 0 0 1 1 1 0 1', -6.779500484466553), ('1 0 0 0 1 0 1 1 1 0', -6.874690532684326)]
2024-07-05 11:56:57,176 INFO     LM-generated common sequences that are ungrammatical:
2024-07-05 11:56:57,176 INFO     []
2024-07-05 11:56:57,176 INFO     Grammatical sequences that the model is missing:
2024-07-05 11:56:57,176 INFO     ['1 1 1 1 0 0 0 0', '0 1 1 1 0 0 0 1']
2024-07-05 11:56:57,176 INFO     LM precision, recall, fscore: 1.0 0.92 0.9583333333333334
2024-07-05 11:56:57,176 INFO     Memorization precision, recall, fscore: 1.0 0.72 0.8372093023255813
2024-07-05 11:56:57,177 INFO     
2024-07-05 11:56:57,182 INFO     Language: AnBn
2024-07-05 11:56:57,183 INFO     Description: A^n B^n
2024-07-05 11:56:57,655 INFO     DONE TRAINING
2024-07-05 11:56:57,787 INFO     TRAINING SET LOSS: 2.7639768719673157
2024-07-05 12:00:45,273 INFO     LM most common: [('0 1', 378608), ('0 0 1 1', 234913), ('0 0 0 1 1 1', 143008), ('0 0 0 0 1 1 1 1', 131159), ('0 0 0 0 0 1 1 1 1 1', 41739), ('0 0 0 0 0 0 0 1 1 1 1 1 1 1', 40719), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', 11696), ('0 0 0 0 0 0 1 1 1 1 1 1', 9371), ('0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 8544), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', 110), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1', 85), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1', 30), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1', 3), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 3), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', 2), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1', 2), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', 2), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', 1), ('0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1', 1), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 1), ('0 0 0 0 0 0 0 0 0 0 0', 1), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', 1), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1', 1)]
2024-07-05 12:00:45,310 INFO     LM most common: [('0 1', -1.3075073957443237), ('0 0 0 0 1 1 1 1', -1.472712516784668), ('0 0 1 1', -1.6274558305740356), ('0 0 0 1 1 1', -1.9860706329345703), ('0 0 0 0 0 0 0 1 1 1 1 1 1 1', -2.33565092086792), ('0 0 0 0 0 1 1 1 1 1', -3.1560351848602295), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -4.168399810791016), ('0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', -4.732181549072266), ('0 0 0 0 0 0 1 1 1 1 1 1', -5.849216461181641), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -12.208730697631836), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1', -12.75442123413086), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1', -15.21658706665039), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1', -18.817312240600586), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', -19.1202335357666), ('0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1', -19.838211059570312), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -21.303312301635742), ('0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1', -21.414339065551758), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', -21.480457305908203), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1', -22.024269104003906), ('0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', -22.231361389160156), ('0 0 0 0 0 0 0 0 0 0 0', -22.8758544921875), ('0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', -23.312475204467773), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', -31.396099090576172)]
2024-07-05 12:00:45,310 INFO     LM-generated common sequences that are ungrammatical:
2024-07-05 12:00:45,310 INFO     ['0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1']
2024-07-05 12:00:45,310 INFO     Grammatical sequences that the model is missing:
2024-07-05 12:00:45,310 INFO     ['0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1']
2024-07-05 12:00:45,310 INFO     LM precision, recall, fscore: 0.391304347826087 0.36 0.37499999999999994
2024-07-05 12:00:45,310 INFO     Memorization precision, recall, fscore: 1.0 0.36 0.5294117647058824
2024-07-05 12:00:45,310 INFO     
2024-07-05 12:00:45,339 INFO     Language: Dyck
2024-07-05 12:00:45,339 INFO     Description: Balanced sequences of parentheses
2024-07-05 12:00:45,875 INFO     DONE TRAINING
2024-07-05 12:00:46,022 INFO     TRAINING SET LOSS: 3.9699073135852814
2024-07-05 12:13:12,819 INFO     LM most common: [('0 1', 304925), ('0 0 1 1', 137679), ('0 1 0 1', 116261), ('0 0 1 0 1 1', 72999), ('0 1 0 0 0 1 1 1', 39184), ('0 1 0 0 1 1', 35123), ('0 1 0 1 0 1', 33465), ('0 0 0 1 0 1 1 1', 26630), ('0 0 0 1 1 1', 21755), ('0 1 0 1 0 1 0 0 0 1 0 1 1 1', 11460), ('0 1 0 1 0 1 0 1 0 1', 11298), ('0 1 0 1 0 1 0 0 0 0 1 1 1 1', 9930), ('0 1 0 0 1 0 0 0 1 1 1 1', 9201), ('0 0 0 1 0 1 0 0 0 0 1 1 1 1 1 1', 8094), ('0 1 0 0 1 0 0 1 0 1 1 1', 7896), ('0 1 0 0 1 0 1 1', 7338), ('0 0 1 0 1 0 1 0 1 0 1 1', 7320), ('0 0 0 1 0 0 0 0 1 0 1 1 1 1 1 1', 7283), ('0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1', 7161), ('0 1 0 1 0 1 0 0 1 1', 7062), ('0 0 0 1 0 0 1 1 1 1', 6696), ('0 0 1 0 0 1 1 1', 6520), ('0 0 0 1 0 1 0 0 1 1 1 1', 4948), ('0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 1', 4817), ('0 0 0 0 0 1 1 1 1 1', 4664)]
