2024-07-05 09:21:49,090 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_recursion', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_recursion_hidden1024_9', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_matched', return_last=True)
2024-07-05 09:21:52,026 INFO     Model size: 16.8M parameters
2024-07-05 09:21:52,507 INFO     Loading model checkpoint from weights/meta_lm_no_recursion_hidden1024_9
2024-07-05 09:21:52,670 INFO     Language: XX
2024-07-05 09:21:52,670 INFO     Description: XX (two copies of the same string)
2024-07-05 09:21:53,340 INFO     DONE TRAINING
2024-07-05 09:21:53,497 INFO     TRAINING SET LOSS: 4.628108501434326
2024-07-05 09:36:32,363 INFO     LM most common: [('1 0 1 0', 148196), ('1 1', 115869), ('0 0', 109440), ('0 1 0 1', 71906), ('1 1 1 1', 48517), ('0 0 0 0', 38654), ('0 0 0 0 0 0', 32379), ('0 1 1 0 1 1', 27429), ('0 0 1 0 0 1', 26577), ('1 1 0 1 1 0', 19955), ('0 1 0 1 0 1 0 1', 19181), ('0 1 0 0 1 0', 19038), ('1 0 0 1 0 0', 14774), ('0 0 0 0 0 0 0 0', 14367), ('0 1 1 1 0 1 1 1', 11826), ('1 0 1 1 0 1 1 0 1 1 0 1', 10826), ('0 1 1 1 0 0 0 1 1 1 0 0', 9365), ('1 0 0 0 1 0 0 0', 8580), ('1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0', 8210), ('0 1 1 1 0 0 1 1 1 0', 8128), ('1 0 0 1 1 1 0 0 1 1', 7713), ('0 0 1 1 1 0 0 1 1 1', 7442), ('0 0 0 0 1 0 0 0 0 0 1 0', 7361), ('1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1', 7208), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 6763)]
2024-07-05 09:36:56,937 INFO     LM most common: [('1 0 1 0', -1.5883351564407349), ('0 0', -2.0219807624816895), ('1 1', -2.0252628326416016), ('0 1 0 1', -2.282071828842163), ('0 0 0 0 0 0', -2.524139404296875), ('1 1 1 1', -2.9105281829833984), ('0 0 0 0', -2.921171188354492), ('0 0 1 0 0 1', -3.113100290298462), ('0 0 0 0 0 0 0 0', -3.5129756927490234), ('0 1 1 0 1 1', -4.112077236175537), ('0 1 0 0 1 0', -4.320072650909424), ('0 1 1 1 0 1 1 1', -4.440271377563477), ('0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1', -4.657275676727295), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.698250770568848), ('1 1 0 1 1 0', -4.797030448913574), ('0 1 0 1 0 1 0 1', -4.8049702644348145), ('0 1 1 1 0 0 0 1 1 1 0 0', -4.921179294586182), ('0 0 0 0 1 0 0 0 0 0 1 0', -5.06574821472168), ('1 0 0 1 0 0', -5.105805397033691), ('1 0 1 1 0 1 1 0 1 1 0 1', -5.16956901550293), ('0 0 1 0 1 1 0 1 0 0 1 0 1 1 0 1', -5.214875221252441), ('1 0 0 0 1 0 0 0', -5.2829389572143555), ('1 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1', -5.324333190917969), ('0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0', -5.371036052703857), ('0 0 1 0 0 0 1 0', -5.381955146789551)]
2024-07-05 09:36:56,937 INFO     LM-generated common sequences that are ungrammatical:
2024-07-05 09:36:56,937 INFO     ['0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1', '0 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 0 0 0']
2024-07-05 09:36:56,937 INFO     Grammatical sequences that the model is missing:
2024-07-05 09:36:56,937 INFO     ['1 1 1 1 1 1 1 1']
2024-07-05 09:36:56,938 INFO     LM precision, recall, fscore: 0.92 0.96 0.9395744680851065
2024-07-05 09:36:56,940 INFO     Memorization precision, recall, fscore: 0.96 0.76 0.8483720930232559
2024-07-05 09:36:56,940 INFO     
2024-07-05 09:36:56,985 INFO     Language: XXX
2024-07-05 09:36:56,985 INFO     Description: XXX
2024-07-05 09:36:57,627 INFO     DONE TRAINING
2024-07-05 09:36:57,795 INFO     TRAINING SET LOSS: 3.509424865245819
2024-07-05 09:57:32,693 INFO     LM most common: [('0 0 0', 218633), ('1 1 1', 199591), ('1 1 1 1 1 1', 100302), ('0 1 0 0 1 0 0 1 0', 43758), ('0 1 0 1 0 1', 41410), ('0 0 0 0 0 0', 40261), ('0 0 0 0 0 0 0 0 0 0 0 0', 27249), ('1 1 1 0 0 1 1 1 0 0 1 1 1 0 0', 20056), ('0 0 1 0 0 1 0 0 1', 19497), ('1 0 1 0 1 0', 17969), ('1 1 0 1 1 1 0 1 1 1 0 1', 17836), ('1 1 1 1 1 1 1 1 1', 16912), ('0 0 0 0 0 0 0 0 0', 11519), ('1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1', 10554), ('1 0 1 1 0 1 1 0 1', 10053), ('1 0 1 1 1 0 1 1 1 0 1 1', 8869), ('1 1 0 1 1 0 1 1 0', 8845), ('1 0 0 1 1 1 0 0 1 1 1 0 0 1 1', 8587), ('1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 0', 8239), ('0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0', 6217), ('1 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 0', 6161), ('1 0 0 1 1 0 0 1 1 0 0 1', 6137), ('0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1', 5369), ('0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1', 4412), ('1 1 0 0 1 1 0 0 1 1 0 0', 3865)]
