2024-06-17 21:55:34,959 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_recursion', yandp_param_file=None, formal_train_size=10, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_recursion_hidden1024_19', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-17 21:55:39,452 INFO     Model size: 16.8M parameters
2024-06-17 21:55:40,103 INFO     Loading model checkpoint from weights/meta_lm_no_recursion_hidden1024_19
2024-06-17 21:55:40,442 INFO     Language: XX
2024-06-17 21:55:40,442 INFO     Description: XX (two copies of the same string)
2024-06-17 21:55:40,629 INFO     DONE TRAINING
2024-06-17 21:55:40,632 INFO     TRAINING SET LOSS: 0.3351401686668396
2024-06-17 21:59:55,228 INFO     LM most common: [('1 1', 228843), ('1 1 1 1 1 1', 96903), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1', 77639), ('0 1 1 0 1 1', 61468), ('0 1 1 0 0 1 1 0', 49703), ('0 1 0 1', 37583), ('0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', 35195), ('1 1 1 0 1 1 1 0', 28123), ('0 1 1 0 1 1 1 0', 13034), ('0 1 1 0', 11641), ('1 1 1 0 1 1', 10699), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', 6963), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 6912), ('1 1 1 1 1 1 1 1', 6383), ('1 1 1 1', 5346), ('1 1 0 1 1 1 0 1 1 1 1 1 1 1', 5167), ('1 1 0 1 1 1 0', 4471), ('0 1 0 1 1 0 0 1', 3980), ('1 1 1 1 1 1 0 1 1 1 1 1 1 1', 3821), ('0 1 1 0 0 1', 3617), ('0 1 1 1', 3545), ('0 1', 3372), ('0 1 0 1 1', 3226), ('0 1 0 1 1 0 0 1 0 1 0 1 1 1 0', 3088), ('1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', 2960)]
2024-06-17 22:00:26,297 INFO     LM most common: [('1 1', -1.391183853149414), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1', -1.472186803817749), ('1 1 1 1 1 1', -1.9204000234603882), ('0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', -2.027885675430298), ('0 1 1 0 1 1', -2.372636079788208), ('0 1 1 0 0 1 1 0', -2.9353294372558594), ('1 1 1 0 1 1 1 0', -4.005424976348877), ('0 1 0 1', -4.074563980102539), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', -4.933776378631592), ('0 1 1 0 1 1 1 0', -5.0387797355651855), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', -5.5014472007751465), ('1 1 0 1 1 1 0 1 1 1 1 1 1 1', -5.873833179473877), ('1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', -6.190711975097656), ('0 1 1 0', -6.260124206542969), ('0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 1', -6.280739784240723), ('1 1 1 0 1 1', -6.548836708068848), ('0 1 0 1 1 0 1 1 0 1 0 1 1', -6.589487075805664), ('0 1 0 1 0 1 0', -6.936503887176514), ('0 1 0 1 0 0 1 0 0 1 0 1 1', -6.991243839263916), ('0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 1', -7.030186653137207), ('1 1 1 1 1 1 1 1', -7.064551830291748), ('0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', -7.234989643096924), ('0 1 0 1 1 0 0 1 0 1 0 1 1 1 0', -7.262406826019287), ('1 1 1 0 1 1 1 0 1 1 1 1 1 1 0', -7.392030239105225), ('1 1 0 1 1 1 0', -7.463865756988525)]
2024-06-17 22:00:26,298 INFO     LM-generated common sequences that are ungrammatical:
2024-06-17 22:00:26,298 INFO     ['1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', '0 1 1 0 1 1 1 0', '0 1 1 1 1 1 1 1 1 1 1 1 1 1', '1 1 0 1 1 1 0 1 1 1 1 1 1 1', '1 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1', '0 1 1 0', '0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 1', '1 1 1 0 1 1', '0 1 0 1 1 0 1 1 0 1 0 1 1', '0 1 0 1 0 1 0', '0 1 0 1 0 0 1 0 0 1 0 1 1', '0 1 0 1 1 0 0 1 1 1 0 1 1 0 0 1', '0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', '0 1 0 1 1 0 0 1 0 1 0 1 1 1 0', '1 1 1 0 1 1 1 0 1 1 1 1 1 1 0', '1 1 0 1 1 1 0']
2024-06-17 22:00:26,311 INFO     Grammatical sequences that the model is missing:
2024-06-17 22:00:26,311 INFO     []
2024-06-17 22:00:26,314 INFO     LM precision, recall, fscore: 0.36 1.0 0.5294117647058824
2024-06-17 22:00:26,314 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-06-17 22:00:26,314 INFO     
2024-06-17 22:00:26,375 INFO     Language: XXX
2024-06-17 22:00:26,376 INFO     Description: XXX
2024-06-17 22:00:26,405 INFO     DONE TRAINING
2024-06-17 22:00:26,407 INFO     TRAINING SET LOSS: 0.3457496464252472
2024-06-17 22:06:06,318 INFO     LM most common: [('1 1 1', 233124), ('1 0 0 1 0 0 1 0 0', 67341), ('1 0 1 1 0 1 1 0 1', 60152), ('0 0 0', 47760), ('1 0 0', 28238), ('1 1 0', 21881), ('1 0 1', 21875), ('0 1 0 1 0 1', 18241), ('0 0 0 1 0 0 1 0 0', 13579), ('1 0 0 1 0 1 1 0 0', 10233), ('1 1 0 0 1 1 0 0 1 1 0 0', 9341), ('1 0 1 1 0 1 1 0 0', 8147), ('0 0 0 1 0 0', 7660), ('1 0 0 1 0 0', 7166), ('1 0 1 1 0 0 1 0 1', 6912), ('0 0 0 0 0 0 1 0 0', 6469), ('1 0 1 1 0 1', 5825), ('1 0 1 0 1 1 0 0 1 1 0 0', 5671), ('1 1 1 0 1 1 1 0 1', 4383), ('0 1 0 1 0 1 1 0 0', 4146), ('1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', 4107), ('1 1 0 1 0 1 1 0 1', 3994), ('1 1 1 1 0 1 1 0 1', 3662), ('1 1 1 1 0 1', 3578), ('1 1 0 1 1 1 1 0 1', 3493)]
2024-06-17 22:07:22,387 INFO     LM most common: [('1 1 1', -0.9244893193244934), ('1 0 1 1 0 1 1 0 1', -1.6855921745300293), ('1 0 0 1 0 0 1 0 0', -1.8702480792999268), ('0 0 0', -3.8624753952026367), ('1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', -3.9725377559661865), ('1 1 0 0 1 1 0 0 1 1 0 0', -4.237730026245117), ('1 0 0 1 0 1 1 0 0', -4.613186836242676), ('1 0 0', -4.78005313873291), ('0 1 0 1 0 1', -4.80981969833374), ('1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', -4.977394104003906), ('0 0 0 1 0 0 1 0 0', -5.008701324462891), ('1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1', -5.016423225402832), ('1 1 0', -5.0385260581970215), ('1 0 1', -5.038847923278809), ('1 0 1 0 1 1 0 0 1 1 0 0', -5.160707950592041), ('1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1 0 0', -5.17642068862915), ('1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1', -5.2561187744140625), ('1 0 1 1 0 0 1 0 1', -5.357264995574951), ('1 0 1 1 0 1 1 0 0', -5.421582221984863), ('1 0 1 0 1 1 0 0 1 0 0 1 0 1 0 0', -5.4757795333862305), ('1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1', -5.553469657897949), ('1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1', -5.601133346557617), ('0 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', -5.775463104248047), ('1 1 0 1 0 1 1 0 1', -6.029167175292969), ('0 0 0 0 0 0 1 0 0', -6.055730819702148)]
2024-06-17 22:07:22,387 INFO     LM-generated common sequences that are ungrammatical:
2024-06-17 22:07:22,387 INFO     ['1 0 0 1 0 1 1 0 0', '1 0 0', '1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', '0 0 0 1 0 0 1 0 0', '1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1', '1 1 0', '1 0 1', '1 0 1 0 1 1 0 0 1 1 0 0', '1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1 0 0', '1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1', '1 0 1 1 0 0 1 0 1', '1 0 1 1 0 1 1 0 0', '1 0 1 0 1 1 0 0 1 0 0 1 0 1 0 0', '1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1', '1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1', '0 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0 0', '1 1 0 1 0 1 1 0 1', '0 0 0 0 0 0 1 0 0']
2024-06-17 22:07:22,387 INFO     Grammatical sequences that the model is missing:
2024-06-17 22:07:22,387 INFO     ['0 1 1 1 0 1 1 1 0 1 1 1', '1 0 1 0 1 0 1 0 1 0 1 0', '0 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 1']
2024-06-17 22:07:22,394 INFO     LM precision, recall, fscore: 0.28 0.84 0.42
2024-06-17 22:07:22,394 INFO     Memorization precision, recall, fscore: 1.0 0.2 0.33333333333333337
2024-06-17 22:07:22,394 INFO     
2024-06-17 22:07:22,400 INFO     Language: AnBnCn
2024-06-17 22:07:22,400 INFO     Description: A^n B^n C^n
2024-06-17 22:07:22,429 INFO     DONE TRAINING
2024-06-17 22:07:22,431 INFO     TRAINING SET LOSS: 0.2940048575401306
2024-06-17 22:12:35,038 INFO     LM most common: [('0 0 0 1 1 1 2 2 2', 191038), ('0 0 1 1 2 2', 59073), ('0 1 2', 54213), ('0 0 0 0 1 1 1 1 2 2 2 2', 22668), ('0 0 0', 22242), ('0 0 0 0 0 1 1 1 1 1 2 2 2 2 2', 19106), ('0 0 0 1 1 1 2 2 2 2', 12417), ('0 0 0 0 0 1 1 1 1 1 2 2 2', 9963), ('0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2', 7951), ('0 0 0 0', 7303), ('0 0 1 1 1 1 2 2 2', 6211), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2', 6195), ('0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2', 6180), ('0 1 0 1 1 1 2 2 2', 6031), ('0 0 1 1 2 2 2 2 2', 5936), ('0 1 1 1 2 2 2 2 2 2', 5783), ('0 0 2', 5452), ('0 0 1 1 1 2', 5174), ('0 0 0 1 1 1 1 2 2', 5152), ('0 0 0 0 0 1 1 1 1 1 2 2', 5126), ('0 0 0 0 0 0', 5058), ('0 1 1 1 2 2 2', 4369), ('0 0 0 1 1 1 1 2 2 2', 4301), ('0 0 0 1 1 1 2 2', 4197), ('0 0 2 1 2 2 2 2 2', 4058)]
2024-06-17 22:13:51,527 INFO     LM most common: [('0 0 0 1 1 1 2 2 2', -0.9150629043579102), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2', -2.00728702545166), ('0 0 0 0 0 1 1 1 1 1 2 2 2 2 2', -2.036266326904297), ('0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2', -2.902121067047119), ('0 0 0 0 1 1 1 1 2 2 2 2', -2.9614551067352295), ('0 0 1 1 2 2', -3.4796762466430664), ('0 1 2', -3.5554516315460205), ('0 0 0 0 0 1 1 1 1 1 2 2 2', -4.17164421081543), ('0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2', -4.223941802978516), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2', -4.87342643737793), ('0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2', -4.93485164642334), ('0 1 1 1 2 2 2 2 2 2', -5.093983173370361), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2', -5.369391441345215), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2', -5.450799942016602), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2', -5.658016681671143), ('0 0 0', -5.915002346038818), ('0 0 0 0 0 1 1 1 1 1 2 2', -5.960310459136963), ('0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2', -6.052647590637207), ('0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2', -6.082620620727539), ('0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2', -6.086825847625732), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2', -6.111855983734131), ('0 0 0 1 1 1 2 2 2 2', -6.1134138107299805), ('0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2', -6.1215105056762695), ('0 0 1 1 1 1 2 2 2', -6.202603340148926), ('0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2', -6.266512393951416)]
2024-06-17 22:13:51,527 INFO     LM-generated common sequences that are ungrammatical:
2024-06-17 22:13:51,528 INFO     ['0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 2 2 2', '0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 0 1 1 1 1 1 2 2 2 2 2 2', '0 1 1 1 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2', '0 0 0', '0 0 0 0 0 1 1 1 1 1 2 2', '0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 2 2', '0 0 0 0 1 1 1 1 1 2 2 2 2 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2', '0 0 0 1 1 1 2 2 2 2', '0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 2 2 2', '0 0 1 1 1 1 2 2 2', '0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2']
2024-06-17 22:13:51,528 INFO     Grammatical sequences that the model is missing:
