2024-06-16 22:43:17,288 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_sync', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_sync_hidden1024_17', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-16 22:43:21,610 INFO     Model size: 16.8M parameters
2024-06-16 22:43:23,246 INFO     Loading model checkpoint from weights/meta_lm_no_sync_hidden1024_17
2024-06-16 22:43:23,538 INFO     Language: XX
2024-06-16 22:43:23,538 INFO     Description: XX (two copies of the same string)
2024-06-16 22:43:23,714 INFO     DONE TRAINING
2024-06-16 22:43:23,715 INFO     TRAINING SET LOSS: 0.002644443651661277
2024-06-16 22:44:18,582 INFO     LM most common: [('0 0', 991982), ('1 0', 6429), ('0 1', 769), ('2 0', 389), ('3 0', 112), ('', 47), ('4 0', 44), ('1 1', 38), ('1', 33), ('0 2', 28), ('5 0', 25), ('0', 21), ('0 3', 19), ('6 0', 13), ('1 2', 12), ('7 0', 5), ('0 4', 4), ('2', 4), ('2 1', 4), ('1 3', 3), ('0 5', 3), ('8 0', 3), ('9 0', 2), ('1 4', 2), ('2 3 0 0', 1)]
2024-06-16 22:44:18,620 INFO     LM most common: [('0 0', -4.45833065896295e-05), ('1 0', -10.034918785095215), ('0 1', -14.324498176574707), ('2 0', -15.605537414550781), ('3 0', -18.415149688720703), ('', -19.750551223754883), ('1 1', -20.00412368774414), ('4 0', -20.254196166992188), ('1', -20.717510223388672), ('0', -20.788267135620117), ('0 2', -21.131845474243164), ('5 0', -21.462873458862305), ('0 3', -21.946508407592773), ('6 0', -22.89423179626465), ('1 2', -23.13735580444336), ('7 0', -24.041671752929688), ('0 4', -24.21615982055664), ('2', -24.79361343383789), ('1 3', -25.216846466064453), ('0 0 1 0 0 0', -25.464746475219727), ('8 0', -25.50054168701172), ('2 1', -25.695709228515625), ('9 0', -25.863426208496094), ('0 5', -26.066463470458984), ('0 0 0 0 0 0', -26.61928367614746)]
2024-06-16 22:44:18,620 INFO     LM-generated common sequences that are ungrammatical:
2024-06-16 22:44:18,620 INFO     ['1 0', '0 1', '2 0', '3 0', '', '4 0', '1', '0', '0 2', '5 0', '0 3', '6 0', '1 2', '7 0', '0 4', '2', '1 3', '0 0 1 0 0 0', '8 0', '2 1', '9 0', '0 5']
2024-06-16 22:44:18,620 INFO     Grammatical sequences that the model is missing:
2024-06-16 22:44:18,620 INFO     ['0 0 0 0', '1 0 1 0', '1 1 1 1', '0 1 0 1', '1 0 0 1 0 0', '0 0 1 0 0 1', '1 0 1 1 0 1', '0 1 1 0 1 1', '1 1 1 1 1 1', '0 1 0 0 1 0', '1 1 0 1 1 0', '1 1 0 1 1 1 0 1', '0 1 0 1 0 1 0 1', '1 0 0 0 1 0 0 0', '0 0 1 1 0 0 1 1', '0 1 0 0 0 1 0 0', '0 0 1 0 0 0 1 0', '1 0 0 1 1 0 0 1', '1 1 1 0 1 1 1 0', '0 0 0 0 0 0 0 0', '1 1 1 1 1 1 1 1', '1 0 1 0 1 0 1 0']
2024-06-16 22:44:18,620 INFO     LM precision, recall, fscore: 0.12 0.12 0.12
2024-06-16 22:44:18,620 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-06-16 22:44:18,622 INFO     
2024-06-16 22:44:18,678 INFO     Language: XXX
2024-06-16 22:44:18,679 INFO     Description: XXX
2024-06-16 22:44:18,694 INFO     DONE TRAINING
2024-06-16 22:44:18,696 INFO     TRAINING SET LOSS: 0.004912163130939007
2024-06-16 22:46:37,517 INFO     LM most common: [('1 1 1', 986114), ('1 0 1', 4121), ('0 1 1', 3090), ('1 1 0', 2479), ('1 1 1 1 1 1', 705), ('1 1 1 1', 585), ('1 1', 563), ('1 1 1 0 1 1', 287), ('1', 270), ('1 1 1 1 1', 210), ('2 1 1', 170), ('1 1 1 1 1 1 1 1 1', 116), ('1 1 2', 100), ('1 1 1 1 1 1 1', 95), ('1 1 3', 89), ('1 2 1', 88), ('3 1 1', 78), ('1 3 1', 71), ('1 1 1 1 2 1', 52), ('1 1 1 0 1 1 1', 47), ('', 44), ('4 1 1', 33), ('1 1 1 0 2 1 1', 30), ('1 4 1', 27), ('1 1 1 0 1 1 1 1 1', 26)]
2024-06-16 22:46:37,730 INFO     LM most common: [('1 1 1', -3.7789111956954e-05), ('1 0 1', -10.923465728759766), ('0 1 1', -11.584073066711426), ('1 1 0', -12.029316902160645), ('1 1 1 1 1 1', -12.86484146118164), ('1 1 1 1', -14.149991989135742), ('1 1', -15.019709587097168), ('1 1 1 0 1 1', -15.302695274353027), ('1 1 1 1 1 1 1 1 1', -15.339778900146484), ('1 1 1 1 1', -15.903347969055176), ('1 1 1 1 1 1 1', -16.05844497680664), ('1', -16.106027603149414), ('2 1 1', -17.354677200317383), ('1 1 2', -18.134815216064453), ('1 1 1 1 2 1', -18.145030975341797), ('1 1 1 1 1 1 1 1 1 1 1 1', -18.352092742919922), ('1 1 1 0 1 1 1', -18.35885238647461), ('1 2 1', -18.399980545043945), ('1 1 3', -18.634403228759766), ('3 1 1', -18.81237030029297), ('1 3 1', -18.998029708862305), ('1 1 1 0 1 1 1 1 1', -19.04112434387207), ('1 1 1 1 0 1 1 1 1', -19.4207706451416), ('1 1 1 1 1 1 1 1', -19.573097229003906), ('1 1 1 1 0 1 1 1', -19.665180206298828)]
2024-06-16 22:46:37,730 INFO     LM-generated common sequences that are ungrammatical:
2024-06-16 22:46:37,730 INFO     ['1 0 1', '0 1 1', '1 1 0', '1 1 1 1', '1 1', '1 1 1 0 1 1', '1 1 1 1 1', '1 1 1 1 1 1 1', '1', '2 1 1', '1 1 2', '1 1 1 1 2 1', '1 1 1 0 1 1 1', '1 2 1', '1 1 3', '3 1 1', '1 3 1', '1 1 1 0 1 1 1 1 1', '1 1 1 1 0 1 1 1 1', '1 1 1 1 1 1 1 1', '1 1 1 1 0 1 1 1']
2024-06-16 22:46:37,730 INFO     Grammatical sequences that the model is missing:
2024-06-16 22:46:37,730 INFO     ['0 0 0', '1 0 1 0 1 0', '0 1 0 1 0 1', '0 0 0 0 0 0', '0 1 1 0 1 1 0 1 1', '1 0 0 1 0 0 1 0 0', '0 0 1 0 0 1 0 0 1', '0 0 0 0 0 0 0 0 0', '1 1 0 1 1 0 1 1 0', '0 1 0 0 1 0 0 1 0', '1 0 1 1 0 1 1 0 1', '1 0 0 0 1 0 0 0 1 0 0 0', '1 0 1 1 1 0 1 1 1 0 1 1', '0 1 1 1 0 1 1 1 0 1 1 1', '1 1 0 1 1 1 0 1 1 1 0 1', '1 1 1 0 1 1 1 0 1 1 1 0', '0 1 0 0 0 1 0 0 0 1 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '1 0 1 0 1 0 1 0 1 0 1 0', '0 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 1']
2024-06-16 22:46:37,731 INFO     LM precision, recall, fscore: 0.16 0.16 0.16
2024-06-16 22:46:37,731 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-06-16 22:46:37,731 INFO     
2024-06-16 22:46:37,735 INFO     Language: AnBnCn
2024-06-16 22:46:37,735 INFO     Description: A^n B^n C^n
2024-06-16 22:46:37,750 INFO     DONE TRAINING
2024-06-16 22:46:37,752 INFO     TRAINING SET LOSS: 0.0010721193393692374
2024-06-16 22:48:00,971 INFO     LM most common: [('0 1 2', 991241), ('0 1 1', 2188), ('0 1 0', 1377), ('0 2 2', 1256), ('2 1 2', 1199), ('1 1 2', 1145), ('0 0 2', 731), ('0 1 3', 160), ('3 1 2', 111), ('0 1 2 0 2 2', 93), ('0 1 2 0 1 2', 83), ('0 1 4', 59), ('0 3 2', 47), ('4 1 2', 35), ('0 4 2', 25), ('5 1 2', 22), ('', 20), ('0 1 2 1 2 2', 16), ('6 1 2', 12), ('0 1 2 1 2', 10), ('0 1 1 0 1 2', 10), ('0 1 1 0 2 2', 10), ('0 1 5', 9), ('0 5 2', 9), ('0 1 6', 8)]
2024-06-16 22:48:01,061 INFO     LM most common: [('0 1 2', -1.2397733371471986e-05), ('0 1 1', -12.184834480285645), ('0 1 0', -13.115449905395508), ('0 2 2', -13.295504570007324), ('2 1 2', -13.303680419921875), ('1 1 2', -13.5942964553833), ('0 0 2', -14.410887718200684), ('0 1 3', -17.15283966064453), ('0 1 2 0 2 2', -17.49520492553711), ('0 1 2 0 1 2', -18.339448928833008), ('3 1 2', -18.45900535583496), ('0 1 4', -19.295368194580078), ('0 3 2', -19.81255531311035), ('4 1 2', -20.72592544555664), ('0 4 2', -21.20063591003418), ('0 1 2 1 2 2', -21.384479522705078), ('5 1 2', -21.730863571166992), ('0 1 2 1 2', -22.250446319580078), ('0 1 5', -22.437145233154297), ('0 1 1 0 1 2', -22.457183837890625), ('', -22.548133850097656), ('0 1 2 2 2 2', -22.56084442138672), ('0 1 2 0 2', -22.765361785888672), ('0 1 1 0 2 2', -23.001638412475586), ('0 5 2', -23.303863525390625)]
2024-06-16 22:48:01,061 INFO     LM-generated common sequences that are ungrammatical:
2024-06-16 22:48:01,061 INFO     ['0 1 1', '0 1 0', '0 2 2', '2 1 2', '1 1 2', '0 0 2', '0 1 3', '0 1 2 0 2 2', '0 1 2 0 1 2', '3 1 2', '0 1 4', '0 3 2', '4 1 2', '0 4 2', '0 1 2 1 2 2', '5 1 2', '0 1 2 1 2', '0 1 5', '0 1 1 0 1 2', '', '0 1 2 2 2 2', '0 1 2 0 2', '0 1 1 0 2 2', '0 5 2']
2024-06-16 22:48:01,061 INFO     Grammatical sequences that the model is missing:
