2024-07-05 02:27:26,929 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_sync', yandp_param_file=None, formal_train_size=1000, formal_test_size=10, language_list='language_list_synchrony', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_sync_hidden1024_11', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_matched', return_last=True)
2024-07-05 02:27:30,053 INFO     Model size: 16.8M parameters
2024-07-05 02:27:30,553 INFO     Loading model checkpoint from weights/meta_lm_no_sync_hidden1024_11
2024-07-05 02:27:30,754 INFO     Language: XX
2024-07-05 02:27:30,754 INFO     Description: XX (two copies of the same string)
2024-07-05 02:27:37,283 INFO     DONE TRAINING
2024-07-05 02:27:37,567 INFO     TRAINING SET LOSS: 64.96503961086273
2024-07-05 02:47:04,195 INFO     LM most common: [('1 1', 173302), ('0 0', 134851), ('1 1 1 1', 50277), ('1 0 1 0', 42239), ('0 0 0 0', 36576), ('0 1 0 1', 35545), ('0 0 0 0 0 0', 35163), ('1 0 0 1 0 0', 23168), ('0 0 1 0 0 1', 23157), ('1 1 0 1 1 0', 19160), ('1 1 1 1 1 1', 18945), ('0 1 1 0 1 1', 13791), ('1 0 0 1 1 0 0 1', 11039), ('0 1 0 0 1 0', 10952), ('0 0 0 0 0 0 0 0', 10931), ('1 1 1 0 1 1 1 0', 8359), ('0 1 1 0 0 1 1 0', 7813), ('0 0 0 1 0 0 0 1', 7791), ('1 0 0 0 1 0 0 0', 6717), ('1 0 1 1 0 1', 6270), ('0 1 0 0 0 1 0 0', 6179), ('1 0 1 0 1 0 1 0', 5605), ('0 1 0 1 0 1 0 1', 5101), ('0 0 1 1 0 0 1 1', 4674), ('1 1 1 1 1 1 1 1', 4593)]
2024-07-05 02:49:11,492 INFO     LM most common: [('1 1', -1.3048646450042725), ('0 0', -1.7423224449157715), ('0 0 0 0 0 0', -2.465022325515747), ('1 1 1 1', -2.632424831390381), ('1 0 1 0', -2.8693838119506836), ('0 0 0 0', -3.1634254455566406), ('0 1 0 1', -3.444455862045288), ('0 0 1 0 0 1', -3.462162494659424), ('1 1 1 1 1 1', -3.72373628616333), ('1 0 0 1 0 0', -3.7734220027923584), ('0 0 0 0 0 0 0 0', -3.9512996673583984), ('1 0 0 1 1 0 0 1', -4.176799774169922), ('1 1 0 1 1 0', -4.323718547821045), ('0 1 1 0 1 1', -4.78244161605835), ('1 0 1 0 1 0 1 0', -4.794840335845947), ('1 0 0 0 1 0 0 0', -4.987894058227539), ('0 0 0 1 0 0 0 1', -5.082583904266357), ('0 1 0 0 1 0', -5.0928144454956055), ('1 0 1 1 0 1 0 1 1 0', -5.33333158493042), ('0 0 0 0 0 0 0 0 0 0', -5.397772312164307), ('1 0 1 1 0 1', -5.417749404907227), ('0 1 0 1 0 1 0 1', -5.461110591888428), ('0 1 0 0 0 1 0 0', -5.474207878112793), ('1 1 1 0 1 1 1 0', -5.552703380584717), ('0 0 1 1 0 0 0 1 1 0', -5.582921504974365)]
2024-07-05 02:49:11,493 INFO     LM-generated common sequences that are ungrammatical:
2024-07-05 02:49:11,493 INFO     []
2024-07-05 02:49:11,493 INFO     Grammatical sequences that the model is missing:
2024-07-05 02:49:11,493 INFO     []
2024-07-05 02:49:11,497 INFO     LM precision, recall, fscore: 1.0 1.0 1.0
2024-07-05 02:49:11,497 INFO     Memorization precision, recall, fscore: 1.0 1.0 1.0
2024-07-05 02:49:11,497 INFO     
2024-07-05 02:49:11,578 INFO     Language: XXX
2024-07-05 02:49:11,578 INFO     Description: XXX
2024-07-05 02:49:19,783 INFO     DONE TRAINING
2024-07-05 02:49:20,138 INFO     TRAINING SET LOSS: 49.5262331366539
2024-07-05 03:11:02,818 INFO     LM most common: [('1 1 1', 177575), ('0 0 0', 152343), ('1 0 1 0 1 0', 77475), ('1 1 1 1 1 1', 54210), ('0 1 0 1 0 1', 54145), ('0 0 0 0 0 0', 52832), ('1 1 1 1 1 1 1 1 1', 27812), ('0 0 1 0 0 1 0 0 1', 23138), ('0 1 1 0 1 1 0 1 1', 22480), ('1 1 0 1 1 0 1 1 0', 21225), ('1 0 1 1 0 1 1 0 1', 18389), ('0 1 0 0 1 0 0 1 0', 11621), ('0 0 0 0 0 0 0 0 0', 9818), ('1 1 1 1 1 1 1 1 1 1 1 1', 9048), ('0 0 1 0 0 0 1 0 0 0 1 0', 6529), ('1 0 1 0 1 0 1 0 1 0 1 0', 6039), ('1 0 0 1 0 0 1 0 0', 5957), ('1 1 1 0 1 1 1 0 1 1 1 0', 5467), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 4664), ('0 0 0 0 0 0 0 0 0 0 0 0', 4459), ('0 1 0 0 0 1 0 0 0 1 0 0', 3922), ('0 0 1 1 0 0 1 1 0 0 1 1', 3502), ('0 1 1 1 0 1 1 1 0 1 1 1', 3381), ('1 0 1 1 1 0 1 1 1 0 1 1', 2845), ('0 0 0 1 0 0 0 1 0 0 0 1', 2515)]
