2024-06-15 21:28:52,255 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg_no_sync', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list_recursion', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_no_sync_hidden1024_11', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper', return_last=True)
2024-06-15 21:28:55,368 INFO     Model size: 16.8M parameters
2024-06-15 21:28:55,853 INFO     Loading model checkpoint from weights/meta_lm_no_sync_hidden1024_11
2024-06-15 21:28:56,104 INFO     Language: XXR
2024-06-15 21:28:56,105 INFO     Description: X X^R (even-length palindromes)
2024-06-15 21:28:56,218 INFO     DONE TRAINING
2024-06-15 21:28:56,219 INFO     TRAINING SET LOSS: 0.3405364453792572
2024-06-15 22:03:07,446 INFO     LM most common: [('1 1 0 1 0 0 0 0 1 0 1 1', 14674), ('1 1 0 1 0 0 0 0 1 0 1 0', 9158), ('1 1 0 1 0 0 0 0 1 1 1 1', 8660), ('1 1 0 1 0 0 0 1 1', 7493), ('1 1 0 1 0 0 0 0 1 0 0 1', 7465), ('1 1 0 1 1 1', 7231), ('1 1 0', 6165), ('1 1 0 1 0 1 0 1 1', 6101), ('1 1 0 0 1 1', 5228), ('1', 4975), ('1 1 0 1 0 0 0 0 1 1 1 0', 4858), ('1 1 0 1 0 1 0 0 1 0 1 1', 4248), ('1 1 0 0 1 0', 3774), ('1 1 0 0 0 0 0 0 1 0 1 1', 3717), ('1 1 0 1 0 0 0 0 1 1 0 1', 3408), ('1 1 0 1 0 0 0 0 1 0 0 0', 3090), ('1 1 0 1 0 0 1 0 1 0 1 1', 2765), ('1 1 0 1 1 0', 2701), ('1 0 0 1 0 0 0 0 1 0 1 1', 2678), ('1 1 0 1 0 1 0 0 1 0 1 0', 2527), ('1 1 0 0 0 0 0 0 1 0 1 0', 2390), ('1 1 0 1 0 0 0 0 0 0 1 1', 2371), ('1 1 1', 2270), ('1 1 0 1 0 1', 2207), ('1 1 1 1 0 0 0 0 1 0 1 1', 2146)]
2024-06-15 22:16:12,398 INFO     LM most common: [('1 1 0 1 0 0 0 0 1 0 1 1', -3.323451280593872), ('1 1 0 1 0 0 0 0 1 0 1 0', -3.9954729080200195), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1', -4.157395839691162), ('1 1 0 1 0 0 0 0 1 1 1 1', -4.2016401290893555), ('1 1 0 1 0 0 0 0 1 0 0 1', -4.292913436889648), ('1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1', -4.67939567565918), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 1', -4.779040813446045), ('1 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1', -4.819336414337158), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0', -4.942183494567871), ('1 1 0 1 0 0 0 0 1 1 1 0', -5.092690467834473), ('1 1 0 1 0 1 0 0 1 0 1 1', -5.11052131652832), ('1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1', -5.139780044555664), ('1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1', -5.335391521453857), ('1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 1', -5.421746730804443), ('1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0', -5.46962308883667), ('1 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0', -5.611101150512695), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1', -5.680055141448975), ('1 1 0 0 0 0 0 0 1 0 1 1', -5.790186882019043), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1', -5.849721431732178), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1', -5.873804092407227), ('1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0', -5.894915580749512), ('1 1 0 1 0 1 0 0 1 0 1 0', -5.946221828460693), ('1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1', -5.990012168884277), ('1 1 0 1 0 0 0 0 1 1 0 1', -6.020101547241211), ('1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0', -6.047366619110107)]
2024-06-15 22:16:12,400 INFO     LM-generated common sequences that are ungrammatical:
2024-06-15 22:16:12,401 INFO     ['1 1 0 1 0 0 0 0 1 0 1 0', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 1 1 1', '1 1 0 1 0 0 0 0 1 0 0 1', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 1', '1 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0', '1 1 0 1 0 0 0 0 1 1 1 0', '1 1 0 1 0 1 0 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 1', '1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0', '1 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1', '1 1 0 0 0 0 0 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1', '1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1 1 0', '1 1 0 1 0 1 0 0 1 0 1 0', '1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1', '1 1 0 1 0 0 0 0 1 1 0 1', '1 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1 0']
