2024-06-23 17:29:25,417 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list_recursion', withheld_languages='language_list', prior_flat=0.5, recursion_base=0.8, prob_1_flat=0.5, architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='random_meta_lm_hidden1024_6', weight_dir='weights/', log_dir='logs/', save_optimizer_scheduler=False, load_saved=False, start_epoch=0, start_batch_index=0, start_total_updates=0, eval=True, eval_formal=True, eval_valid=False, eval_generate=False, eval_extrapolation=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', return_last=True)
2024-06-23 17:29:28,353 INFO     Model size: 16.8M parameters
2024-06-23 17:29:28,934 INFO     Language: XXR
2024-06-23 17:29:28,934 INFO     Description: X X^R (even-length palindromes)
2024-06-23 17:29:29,592 INFO     DONE TRAINING
2024-06-23 17:29:29,746 INFO     TRAINING SET LOSS: 9.44957971572876
2024-06-23 17:47:30,677 INFO     LM most common: [('1 1', 57911), ('0 0', 53813), ('0 1', 48001), ('1 0', 42755), ('1 1 1', 23788), ('0 0 0', 15319), ('0 1 1', 14926), ('1 1 1 1', 14373), ('1 0 1', 14172), ('1 1 0', 13620), ('0 0 1', 13295), ('0 1 0', 12519), ('0', 12486), ('1 0 0', 11171), ('1', 10793), ('1 1 1 1 1', 8486), ('0 1 1 1', 7869), ('1 1 1 0', 7637), ('1 0 1 1', 7444), ('1 1 0 1', 7344), ('0 0 0 0', 6786), ('0 0 1 1', 5884), ('0 0 0 1', 5719), ('0 1 0 1', 5616), ('0 1 1 0', 5564)]
2024-06-23 17:50:36,896 INFO     LM most common: [('0 0', -3.3527121543884277), ('1 1', -3.386302947998047), ('0 1', -3.6231508255004883), ('1 0', -3.898923873901367), ('1 1 1', -4.337399005889893), ('1 1 1 1', -4.5056867599487305), ('1 1 1 1 1', -4.673722267150879), ('1 1 1 1 1 1', -4.889076232910156), ('0 0 0', -4.901806831359863), ('0 1 1', -5.047458171844482), ('1 1 1 1 1 1 1', -5.132499694824219), ('1 0 1', -5.180630683898926), ('0 0 1', -5.188715934753418), ('0 1 0', -5.321695327758789), ('1 1 0', -5.361477851867676), ('1 1 1 1 1 1 1 1', -5.388318061828613), ('0 1 1 1', -5.4449462890625), ('0 0 0 0', -5.533247947692871), ('1 0 1 1', -5.590184211730957), ('1 0 0', -5.6373701095581055), ('1 1 1 1 1 1 1 1 1', -5.6480207443237305), ('1 1 0 1', -5.695976734161377), ('1 1 1 0', -5.723165512084961), ('0 1 1 1 1', -5.759316921234131), ('0 0 0 1', -5.873895645141602)]
2024-06-23 17:50:36,896 INFO     LM-generated common sequences that are ungrammatical:
2024-06-23 17:50:36,896 INFO     ['0 1', '1 0', '1 1 1', '1 1 1 1 1', '0 0 0', '0 1 1', '1 1 1 1 1 1 1', '1 0 1', '0 0 1', '0 1 0', '1 1 0', '0 1 1 1', '1 0 1 1', '1 0 0', '1 1 1 1 1 1 1 1 1', '1 1 0 1', '1 1 1 0', '0 1 1 1 1', '0 0 0 1']
2024-06-23 17:50:36,896 INFO     Grammatical sequences that the model is missing:
2024-06-23 17:50:36,896 INFO     []
2024-06-23 17:50:36,902 INFO     LM precision, recall, fscore: 0.24 1.0 0.3870967741935484
2024-06-23 17:50:36,902 INFO     Memorization precision, recall, fscore: 0.96 0.72 0.8228571428571428
2024-06-23 17:50:36,902 INFO     
2024-06-23 17:50:36,935 INFO     Language: XXRI
2024-06-23 17:50:36,935 INFO     Description: X (X^R)^I
2024-06-23 17:50:37,412 INFO     DONE TRAINING
2024-06-23 17:50:37,543 INFO     TRAINING SET LOSS: 8.092748463153839
