2023-05-02 18:39:31,368 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=10000, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='pseudo_meta_lm_hidden1024_6', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-05-02 18:39:36,136 INFO     Model size: 16.8M parameters
2023-05-02 18:39:36,136 INFO     Loading model checkpoint from /scratch/gpfs/tm4633/inductive_bias_distillation/weights/pseudo_meta_lm_hidden1024_6
2023-05-02 18:39:36,632 INFO     Language: An
2023-05-02 18:39:36,632 INFO     Description: Any number of As
2023-05-02 18:40:02,773 INFO     DONE TRAINING
2023-05-02 18:40:03,678 INFO     TRAINING SET LOSS: 479.51246759295464
2023-05-02 18:42:14,982 INFO     LM most common: [('0', 365057), ('0 0', 214713), ('0 0 0', 147114), ('0 0 0 0', 95363), ('0 0 0 0 0', 61869), ('0 0 0 0 0 0', 40349), ('0 0 0 0 0 0 0', 26191), ('0 0 0 0 0 0 0 0', 17255), ('0 0 0 0 0 0 0 0 0', 11258), ('0 0 0 0 0 0 0 0 0 0', 7249), ('0 0 0 0 0 0 0 0 0 0 0', 4724), ('0 0 0 0 0 0 0 0 0 0 0 0', 3068), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 1955), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1313), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 859), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 569), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 395), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 252), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 159), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 104), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 63), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 47), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 28), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 18), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 9)]
2023-05-02 18:42:15,018 INFO     LM most common: [('0', -1.3895323276519775), ('0 0', -1.8652968406677246), ('0 0 0', -2.01090669631958), ('0 0 0 0', -2.265408754348755), ('0 0 0 0 0', -2.525014638900757), ('0 0 0 0 0 0', -2.78072452545166), ('0 0 0 0 0 0 0', -3.035844326019287), ('0 0 0 0 0 0 0 0', -3.2901716232299805), ('0 0 0 0 0 0 0 0 0', -3.5434935092926025), ('0 0 0 0 0 0 0 0 0 0', -3.795844554901123), ('0 0 0 0 0 0 0 0 0 0 0', -4.047257423400879), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.297757148742676), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.547382831573486), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.796165466308594), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.044135570526123), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.2913594245910645), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.537868499755859), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.783690929412842), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.028858184814453), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.273412704467773), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.517374038696289), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.760775566101074), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.003639221191406), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.245997905731201), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.487866401672363)]
2023-05-02 18:42:15,018 INFO     LM-generated common sequences that are ungrammatical:
2023-05-02 18:42:15,018 INFO     []
