2023-05-03 21:54:07,195 INFO     Namespace(n_meta_train=25000, n_meta_valid=500, n_meta_test=1000, meta_train_batch_size=10, meta_eval_batch_size=1000, max_batches_per_language=20, meta_train_size=10, meta_test_size=1000, dataset='scfg', yandp_param_file=None, formal_train_size=100, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=1024, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=100, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, model_name='pseudo_meta_lm_hidden1024_28', weight_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/weights/', log_dir='/scratch/gpfs/tm4633/inductive_bias_distillation/logs/', eval=True, eval_formal=True, eval_valid=False, top_p=0.99, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=1000000, sgd_epochs=10, adam_lr=0.0005, adam_epochs=5, eval_suffix='_for_paper', random_normalized=False, return_last=True, force_precision_denominator=False)
2023-05-03 21:54:12,000 INFO     Model size: 16.8M parameters
2023-05-03 21:54:12,000 INFO     Loading model checkpoint from /scratch/gpfs/tm4633/inductive_bias_distillation/weights/pseudo_meta_lm_hidden1024_28
2023-05-03 21:54:12,046 INFO     Language: An
2023-05-03 21:54:12,046 INFO     Description: Any number of As
2023-05-03 21:54:12,595 INFO     DONE TRAINING
2023-05-03 21:54:12,675 INFO     TRAINING SET LOSS: 4.7787423729896545
2023-05-03 21:56:30,008 INFO     LM most common: [('0', 278020), ('0 0', 233038), ('0 0 0', 151192), ('0 0 0 0', 116150), ('0 0 0 0 0', 79393), ('0 0 0 0 0 0', 50765), ('0 0 0 0 0 0 0', 32574), ('0 0 0 0 0 0 0 0', 20949), ('0 0 0 0 0 0 0 0 0', 13425), ('0 0 0 0 0 0 0 0 0 0', 8626), ('0 0 0 0 0 0 0 0 0 0 0', 5632), ('0 0 0 0 0 0 0 0 0 0 0 0', 3594), ('0 0 0 0 0 0 0 0 0 0 0 0 0', 2401), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', 1540), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 937), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 601), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 429), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 225), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 164), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 138), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 57), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 47), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 35), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 26), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', 15)]
2023-05-03 21:56:30,049 INFO     LM most common: [('0 0', -1.832947015762329), ('0', -2.0417580604553223), ('0 0 0 0', -2.0631141662597656), ('0 0 0', -2.1335690021514893), ('0 0 0 0 0', -2.20708966255188), ('0 0 0 0 0 0', -2.476055860519409), ('0 0 0 0 0 0 0', -2.753708839416504), ('0 0 0 0 0 0 0 0', -3.0259788036346436), ('0 0 0 0 0 0 0 0 0', -3.296464681625366), ('0 0 0 0 0 0 0 0 0 0', -3.565244436264038), ('0 0 0 0 0 0 0 0 0 0 0', -3.832749843597412), ('0 0 0 0 0 0 0 0 0 0 0 0', -4.099564552307129), ('0 0 0 0 0 0 0 0 0 0 0 0 0', -4.366097927093506), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.632384777069092), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -4.898423671722412), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.163971900939941), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.428728103637695), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.692307949066162), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -5.954644203186035), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.2154059410095215), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.47437047958374), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.731396675109863), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -6.9864702224731445), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.23944091796875), ('0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', -7.49034309387207)]
2023-05-03 21:56:30,049 INFO     LM-generated common sequences that are ungrammatical:
2023-05-03 21:56:30,049 INFO     []
